4140	0.94
4141	0.94
4142	0.94
4143	0.94
4144	0.94
4145	0.94
4146	0.94
4147	0.94
4148	0.94
4149	0.94
4150	0.94
4151	0.94
4152	0.94
4153	0.94
4154	0.94
4155	0.94
4156	0.94
4157	0.94
4158	0.94
4159	0.94
4160	0.94
4161	0.94
4162	0.94
4163	0.94
4164	0.94
4165	0.94
4166	0.94
4167	0.94
4168	0.94
4169	0.94
4170	0.94
4171	0.94
4172	0.94
4173	0.94
4174	0.94
4175	0.94
4176	0.94
4177	0.94
4178	0.94
4179	0.94
4180	0.94
4181	0.94
4182	0.94
4183	0.94
4184	0.94
4185	0.94
4186	0.94
4187	0.94
4188	0.94
4189	0.94
4190	0.94
4191	0.94
4192	0.94
4193	0.94
4194	0.94
4195	0.94
4196	0.94
4197	0.94
4198	0.94
4199	0.94
4200	0.94
4201	0.94
4202	0.94
4203	0.94
4204	0.94
4205	0.94
4206	0.94
4207	0.94
4208	0.94
4209	0.94
4210	0.94
4211	0.94
4212	0.94
4213	0.94
4214	0.94
4215	0.94
4216	0.94
4217	0.94
4218	0.94
4219	0.94
4220	0.94
4221	0.94
4222	0.94
4223	0.94
4224	0.94
4225	0.94
4226	0.94
4227	0.94
4228	0.94
4229	0.94
4230	0.94
4231	0.94
4232	0.94
4233	0.94
4234	0.94
4235	0.94
4236	0.94
4237	0.94
4238	0.94
4239	0.94
4240	0.94
4241	0.94
4242	0.94
4243	0.94
4244	0.94
4245	0.94
4246	0.94
4247	0.94
4248	0.94
4249	0.94
4250	0.94
4251	0.94
4252	0.94
4253	0.94
4254	0.94
4255	0.94
4256	0.94
4257	0.94
4258	0.94
4259	0.94
4260	0.94
4261	0.94
4262	0.94
4263	0.94
4264	0.94
4265	0.94
4266	0.94
4267	0.94
4268	0.97
4269	0.97
4270	0.97
4271	0.97
4272	0.97
4273	0.97
4274	0.97
4275	0.97
4276	0.97
4277	0.97
4278	0.97
4279	0.97
4280	0.97
4281	0.97
4282	0.97
4283	0.97
4284	0.97
4285	0.97
4286	0.97
4287	0.97
4288	0.97
4289	0.97
4290	0.97
4291	0.97
4292	0.97
4293	0.97
4294	0.97
4295	0.97
4296	0.97
4297	0.97
4298	0.97
4299	0.97
4300	0.97
4301	0.97
4302	0.97
4303	0.97
4304	0.97
4305	0.97
4306	0.97
4307	0.97
4308	0.97
4309	0.97
4310	0.97
4311	0.97
4312	0.97
4313	0.97
4314	0.97
4315	0.97
4316	0.97
4317	0.97
4318	0.97
4319	0.97
4320	0.97
4321	0.97
4322	0.97
4323	0.97
4324	0.97
4325	0.97
4326	0.97
4327	0.97
4328	0.97
4329	0.97
4330	0.97
4331	0.97
4332	0.97
4333	0.97
4334	0.97
4335	0.97
4336	0.97
4337	0.97
4338	0.97
4339	0.97
4340	0.97
4341	0.97
4342	0.97
4343	0.97
4344	0.97
4345	0.97
4346	0.97
4347	0.97
4348	0.97
4349	0.97
4350	0.97
4351	0.97
4352	0.97
4353	0.97
4354	0.97
4355	0.97
4356	0.97
4357	0.97
4358	0.97
4359	0.97
4360	0.97
4361	0.97
4362	0.97
4363	0.97
4364	0.97
4365	0.97
4366	0.97
4367	0.97
4368	0.97
4369	0.97
4370	0.97
4371	0.97
4372	0.97
4373	0.97
4374	0.97
4375	0.97
4376	0.97
4377	0.97
4378	0.97
4379	0.97
4380	0.97
4381	0.97
4382	0.97
4383	0.97
4384	0.97
4385	0.97
4386	0.97
4387	0.97
4388	0.97
4389	0.97
4390	0.97
4391	0.97
4392	0.97
4393	0.97
4394	0.97
4395	0.97
4396	0.97
4397	0.97
4398	0.97
4399	0.97
4400	0.97
4401	0.97
4402	0.97
4403	0.97
4404	0.97
4405	0.97
4406	0.97
4407	0.97
4408	0.97
4409	0.97
4410	0.97
4411	0.97
4412	0.97
4413	0.97
4414	0.97
4415	0.97
4416	0.97
4417	0.97
4418	0.97
4419	0.97
4420	0.97
4421	0.97
4422	0.97
4423	0.97
4424	0.97
4425	0.97
4426	0.97
4427	0.97
4428	0.97
4429	0.97
4430	0.97
4431	0.97
4432	0.97
4433	0.97
4434	0.97
4435	0.97
4436	0.97
4437	0.97
4438	0.97
4439	0.97
4440	0.97
4441	0.97
4442	0.97
4443	0.97
4444	0.97
4445	0.97
4446	0.97
4447	0.97
4448	0.97
4449	0.97
4450	0.97
4451	0.97
4452	0.97
4453	0.97
4454	0.97
4455	0.97
4456	0.97
4457	0.97
4458	0.97
4459	0.97
4460	0.97
4461	0.97
4462	0.97
4463	0.97
4464	0.97
4465	0.97
4466	0.97
4467	0.97
4468	0.97
4469	0.97
4470	0.97
4471	0.97
4472	0.97
4473	0.97
4474	0.97
4475	0.97
4476	0.97
4477	0.97
4478	0.97
4479	0.97
4480	0.97
4481	0.97
4482	0.97
4483	0.97
4484	0.97
4485	0.97
4486	0.97
4487	0.97
4488	0.97
4489	0.97
4490	0.97
4491	0.97
4492	0.97
4493	0.97
4494	0.97
4495	0.97
4496	0.97
4497	0.97
4498	0.97
4499	0.97
4500	0.97
4501	0.97
4502	0.97
4503	0.97
4504	0.97
4505	0.97
4506	0.97
4507	0.97
4508	0.97
4509	0.97
4510	0.97
4511	0.97
4512	0.97
4513	0.97
4514	0.97
4515	0.97
4516	0.97
4517	0.97
4518	0.97
4519	0.97
4520	0.97
4521	0.97
4522	0.97
4523	0.97
4524	0.97
4525	0.97
4526	0.97
4527	0.97
4528	0.97
4529	0.97
4530	0.97
4531	0.97
4532	0.97
4533	0.97
4534	0.97
4535	0.97
4536	0.97
4537	0.97
4538	0.97
4539	0.97
4540	0.97
4541	0.97
4542	0.97
4543	0.97
4544	0.97
4545	0.97
4546	0.97
4547	0.97
4548	0.97
4549	0.97
4550	0.97
4551	0.97
4552	0.97
4553	0.97
4554	0.97
4555	0.97
4556	0.97
4557	0.97
4558	0.97
4559	0.97
4560	0.97
4561	0.97
4562	0.97
4563	0.97
4564	0.97
4565	0.97
4566	0.97
4567	0.97
4568	0.97
4569	0.97
4570	0.97
4571	0.97
4572	0.97
4573	0.97
4574	0.97
4575	0.97
4576	0.97
4577	0.97
4578	0.97
4579	0.97
4580	0.97
4581	0.97
4582	0.97
4583	0.97
4584	0.97
4585	0.97
4586	0.97
4587	0.97
4588	0.97
4589	0.97
4590	0.97
4591	0.97
4592	0.97
4593	0.97
4594	0.97
4595	0.97
4596	0.97
4597	0.97
4598	0.97
4599	0.97
4600	0.97
4601	0.97
4602	0.97
4603	0.97
4604	0.97
4605	0.97
4606	0.97
4607	0.97
4608	0.97
4609	0.97
4610	0.97
4611	0.97
4612	0.97
4613	0.97
4614	0.97
4615	0.97
4616	0.97
4617	0.97
4618	0.97
4619	0.97
4620	0.97
4621	0.97
4622	0.97
4623	0.97
4624	0.97
4625	0.97
4626	0.97
4627	0.97
4628	0.97
4629	0.97
4630	0.97
4631	0.97
4632	0.97
4633	0.97
4634	0.97
4635	0.97
4636	0.97
4637	0.97
4638	0.97
4639	0.97
4640	0.97
4641	0.97
4642	0.97
4643	0.97
4644	0.97
4645	0.97
4646	0.97
4647	0.97
4648	0.97
4649	0.97
4650	0.97
4651	0.97
4652	0.97
4653	0.97
4654	0.97
4655	0.97
4656	0.97
4657	0.97
4658	0.97
4659	0.97
4660	0.97
4661	0.97
4662	0.97
4663	0.97
4664	0.97
4665	0.97
4666	0.97
4667	0.97
4668	0.97
4669	0.97
4670	0.97
4671	0.97
4672	0.97
4673	0.97
4674	0.97
4675	0.97
4676	0.97
4677	0.97
4678	0.97
4679	0.97
4680	0.97
4681	0.97
4682	0.97
4683	0.97
4684	0.97
4685	0.97
4686	0.97
4687	0.97
4688	0.97
4689	0.97
4690	0.97
4691	0.97
4692	0.97
4693	0.97
4694	0.97
4695	0.97
4696	0.97
4697	0.97
4698	0.97
4699	0.97
4700	0.97
4701	0.97
4702	0.97
4703	0.97
4704	0.97
4705	0.97
4706	0.97
4707	0.97
4708	0.97
4709	0.97
4710	0.97
4711	0.97
4712	0.97
4713	0.97
4714	0.97
4715	0.97
4716	0.97
4717	0.97
4718	0.97
4719	0.97
4720	0.97
4721	0.97
4722	0.97
4723	0.97
4724	0.97
4725	0.97
4726	0.97
4727	0.97
4728	0.97
4729	0.97
4730	0.97
4731	0.97
4732	0.97
4733	0.97
4734	0.97
4735	0.97
4736	0.97
4737	0.97
4738	0.97
4739	0.97
4740	0.97
4741	0.97
4742	0.97
4743	0.97
4744	0.97
4745	0.97
4746	0.97
4747	0.97
4748	0.97
4749	0.97
4750	0.97
4751	0.97
4752	0.97
4753	0.97
4754	0.97
4755	0.97
4756	0.97
4757	0.97
4758	0.97
4759	0.97
4760	0.97
4761	0.97
4762	1
## No. organisms: 20
## Seeds        : 1475309024, 98346
## Runtime      : 0h 1m 59s.
## Started at   : Mon Oct 21 01:23:44 2019
## Ended at     : Mon Oct 21 01:25:43 2019
