4143	0.97
4144	0.97
4145	0.97
4146	0.97
4147	0.97
4148	0.97
4149	0.97
4150	0.97
4151	0.97
4152	0.97
4153	0.97
4154	0.97
4155	0.97
4156	0.97
4157	0.97
4158	0.97
4159	0.97
4160	0.97
4161	0.97
4162	0.97
4163	0.97
4164	0.97
4165	0.97
4166	0.97
4167	0.97
4168	0.97
4169	0.97
4170	0.97
4171	0.97
4172	0.97
4173	0.97
4174	0.97
4175	0.97
4176	0.97
4177	0.97
4178	0.97
4179	0.97
4180	0.97
4181	0.97
4182	0.97
4183	0.97
4184	0.97
4185	0.97
4186	0.97
4187	0.97
4188	0.97
4189	0.97
4190	0.97
4191	0.97
4192	0.97
4193	0.97
4194	0.97
4195	0.97
4196	0.97
4197	0.97
4198	0.97
4199	0.97
4200	0.97
4201	0.97
4202	0.97
4203	0.97
4204	0.97
4205	0.97
4206	0.97
4207	0.97
4208	0.97
4209	0.97
4210	0.97
4211	0.97
4212	0.97
4213	0.97
4214	0.97
4215	0.97
4216	0.97
4217	0.97
4218	0.97
4219	0.97
4220	0.97
4221	0.97
4222	0.97
4223	0.97
4224	0.97
4225	0.97
4226	0.97
4227	0.97
4228	0.97
4229	0.97
4230	0.97
4231	0.97
4232	0.97
4233	0.97
4234	0.97
4235	0.97
4236	0.97
4237	0.97
4238	0.97
4239	0.97
4240	0.97
4241	0.97
4242	0.97
4243	0.97
4244	0.97
4245	0.97
4246	0.97
4247	0.97
4248	0.97
4249	0.97
4250	0.97
4251	0.97
4252	0.97
4253	0.97
4254	0.97
4255	0.97
4256	0.97
4257	0.97
4258	0.97
4259	0.97
4260	0.97
4261	0.97
4262	0.97
4263	0.97
4264	0.97
4265	0.97
4266	0.97
4267	0.97
4268	0.97
4269	0.97
4270	0.97
4271	0.97
4272	0.97
4273	0.97
4274	0.97
4275	0.97
4276	0.97
4277	0.97
4278	0.97
4279	0.97
4280	0.97
4281	0.97
4282	0.97
4283	0.97
4284	0.97
4285	0.97
4286	0.97
4287	0.97
4288	0.97
4289	0.97
4290	0.97
4291	0.97
4292	0.97
4293	0.97
4294	0.97
4295	0.97
4296	0.97
4297	0.97
4298	0.97
4299	0.97
4300	0.97
4301	0.97
4302	0.97
4303	0.97
4304	0.97
4305	0.97
4306	0.97
4307	0.97
4308	0.97
4309	0.97
4310	0.97
4311	0.97
4312	0.97
4313	0.97
4314	0.97
4315	0.97
4316	0.97
4317	0.97
4318	0.97
4319	0.97
4320	0.97
4321	0.97
4322	0.97
4323	0.97
4324	0.97
4325	0.97
4326	0.97
4327	0.97
4328	0.97
4329	0.97
4330	0.97
4331	0.97
4332	0.97
4333	0.97
4334	0.97
4335	0.97
4336	0.97
4337	0.97
4338	0.97
4339	0.97
4340	0.97
4341	0.97
4342	0.97
4343	0.97
4344	0.97
4345	0.97
4346	0.97
4347	0.97
4348	0.97
4349	0.97
4350	0.97
4351	0.97
4352	0.97
4353	0.97
4354	0.97
4355	0.97
4356	0.97
4357	0.97
4358	0.97
4359	0.97
4360	0.97
4361	0.97
4362	0.97
4363	0.97
4364	0.97
4365	0.97
4366	0.97
4367	0.97
4368	0.97
4369	0.97
4370	0.97
4371	0.97
4372	0.97
4373	0.97
4374	0.97
4375	0.97
4376	0.97
4377	0.97
4378	0.97
4379	0.97
4380	0.97
4381	0.97
4382	0.97
4383	0.97
4384	0.97
4385	0.97
4386	0.97
4387	0.97
4388	0.97
4389	0.97
4390	0.97
4391	0.97
4392	0.97
4393	0.97
4394	0.97
4395	0.97
4396	0.97
4397	0.97
4398	0.97
4399	0.97
4400	0.97
4401	0.97
4402	0.97
4403	0.97
4404	0.97
4405	0.97
4406	0.97
4407	0.97
4408	0.97
4409	0.97
4410	0.97
4411	0.97
4412	0.97
4413	0.97
4414	0.97
4415	0.97
4416	0.97
4417	0.97
4418	0.97
4419	0.97
4420	0.97
4421	0.97
4422	0.97
4423	0.97
4424	0.97
4425	0.97
4426	0.97
4427	0.97
4428	0.97
4429	0.97
4430	0.97
4431	0.97
4432	0.97
4433	0.97
4434	0.97
4435	0.97
4436	0.97
4437	0.97
4438	0.97
4439	0.97
4440	0.97
4441	0.97
4442	0.97
4443	0.97
4444	0.97
4445	0.97
4446	0.97
4447	0.97
4448	0.97
4449	0.97
4450	0.97
4451	0.97
4452	0.97
4453	0.97
4454	0.97
4455	0.97
4456	0.97
4457	0.97
4458	0.97
4459	0.97
4460	0.97
4461	0.97
4462	0.97
4463	0.97
4464	0.97
4465	0.97
4466	0.97
4467	0.97
4468	0.97
4469	0.97
4470	0.97
4471	0.97
4472	0.97
4473	0.97
4474	0.97
4475	0.97
4476	0.97
4477	0.97
4478	0.97
4479	0.97
4480	0.97
4481	0.97
4482	0.97
4483	0.97
4484	0.97
4485	0.97
4486	0.97
4487	0.97
4488	0.97
4489	0.97
4490	0.97
4491	0.97
4492	0.97
4493	0.97
4494	0.97
4495	0.97
4496	0.97
4497	0.97
4498	0.97
4499	0.97
4500	0.97
4501	0.97
4502	0.97
4503	0.97
4504	0.97
4505	0.97
4506	0.97
4507	0.97
4508	0.97
4509	0.97
4510	0.97
4511	0.97
4512	0.97
4513	0.97
4514	0.97
4515	0.97
4516	0.97
4517	0.97
4518	0.97
4519	0.97
4520	0.97
4521	0.97
4522	0.97
4523	0.97
4524	0.97
4525	0.97
4526	0.97
4527	0.97
4528	0.97
4529	0.97
4530	0.97
4531	0.97
4532	0.97
4533	0.97
4534	0.97
4535	0.97
4536	0.97
4537	0.97
4538	0.97
4539	0.97
4540	0.97
4541	0.97
4542	0.97
4543	0.97
4544	0.97
4545	0.97
4546	0.97
4547	0.97
4548	0.97
4549	0.97
4550	0.97
4551	0.97
4552	0.97
4553	0.97
4554	0.97
4555	0.97
4556	0.97
4557	0.97
4558	0.97
4559	0.97
4560	0.97
4561	0.97
4562	0.97
4563	0.97
4564	0.97
4565	0.97
4566	0.97
4567	0.97
4568	0.97
4569	0.97
4570	0.97
4571	0.97
4572	0.97
4573	0.97
4574	0.97
4575	0.97
4576	0.97
4577	0.97
4578	0.97
4579	0.97
4580	0.97
4581	0.97
4582	0.97
4583	0.97
4584	0.97
4585	0.97
4586	0.97
4587	0.97
4588	0.97
4589	0.97
4590	0.97
4591	0.97
4592	0.97
4593	0.97
4594	0.97
4595	0.97
4596	0.97
4597	0.97
4598	0.97
4599	0.97
4600	0.97
4601	0.97
4602	0.97
4603	0.97
4604	0.97
4605	0.97
4606	0.97
4607	0.97
4608	0.97
4609	0.97
4610	0.97
4611	0.97
4612	0.97
4613	0.97
4614	0.97
4615	0.97
4616	0.97
4617	0.97
4618	0.97
4619	0.97
4620	0.97
4621	0.97
4622	0.97
4623	0.97
4624	0.97
4625	0.97
4626	0.97
4627	0.97
4628	0.97
4629	0.97
4630	0.97
4631	0.97
4632	0.97
4633	0.97
4634	0.97
4635	0.97
4636	0.97
4637	0.97
4638	0.97
4639	0.97
4640	0.97
4641	0.97
4642	0.97
4643	0.97
4644	0.97
4645	0.97
4646	0.97
4647	0.97
4648	0.97
4649	0.97
4650	0.97
4651	0.97
4652	0.97
4653	0.97
4654	0.97
4655	0.97
4656	0.97
4657	0.97
4658	0.97
4659	0.97
4660	0.97
4661	0.97
4662	0.97
4663	0.97
4664	0.97
4665	0.97
4666	0.97
4667	0.97
4668	0.97
4669	0.97
4670	0.97
4671	0.97
4672	0.97
4673	0.97
4674	0.97
4675	0.97
4676	0.97
4677	0.97
4678	0.97
4679	0.97
4680	0.97
4681	0.97
4682	0.97
4683	0.97
4684	0.97
4685	0.97
4686	0.97
4687	0.97
4688	0.97
4689	0.97
4690	0.97
4691	0.97
4692	0.97
4693	0.97
4694	0.97
4695	0.97
4696	0.97
4697	0.97
4698	0.97
4699	0.97
4700	0.97
4701	0.97
4702	0.97
4703	0.97
4704	0.97
4705	0.97
4706	0.97
4707	0.97
4708	0.97
4709	0.97
4710	0.97
4711	0.97
4712	0.97
4713	0.97
4714	0.97
4715	0.97
4716	0.97
4717	0.97
4718	0.97
4719	0.97
4720	0.97
4721	0.97
4722	0.97
4723	0.97
4724	0.97
4725	0.97
4726	0.97
4727	0.97
4728	0.97
4729	0.97
4730	0.97
4731	0.97
4732	0.97
4733	0.97
4734	0.97
4735	0.97
4736	0.97
4737	0.97
4738	0.97
4739	0.97
4740	0.97
4741	0.97
4742	0.97
4743	0.97
4744	0.97
4745	0.97
4746	0.97
4747	0.97
4748	0.97
4749	0.97
4750	0.97
4751	0.97
4752	0.97
4753	0.97
4754	0.97
4755	0.97
4756	0.97
4757	0.97
4758	0.97
4759	0.97
4760	0.97
4761	0.97
4762	0.97
4763	0.97
4764	0.97
4765	0.97
4766	0.97
4767	0.97
4768	0.97
4769	0.97
4770	0.97
4771	0.97
4772	0.97
4773	0.97
4774	0.97
4775	0.97
4776	0.97
4777	0.97
4778	0.97
4779	0.97
4780	0.97
4781	0.97
4782	0.97
4783	0.97
4784	0.97
4785	0.97
4786	0.97
4787	0.97
4788	0.97
4789	0.97
4790	0.97
4791	0.97
4792	0.97
4793	0.97
4794	0.97
4795	0.97
4796	0.97
4797	0.97
4798	0.97
4799	0.97
4800	0.97
4801	0.97
4802	0.97
4803	0.97
4804	0.97
4805	0.97
4806	0.97
4807	0.97
4808	0.97
4809	0.97
4810	0.97
4811	0.97
4812	0.97
4813	0.97
4814	0.97
4815	0.97
4816	0.97
4817	0.97
4818	0.97
4819	0.97
4820	0.97
4821	0.97
4822	0.97
4823	0.97
4824	0.97
4825	0.97
4826	0.97
4827	0.97
4828	0.97
4829	0.97
4830	0.97
4831	0.97
4832	0.97
4833	0.97
4834	0.97
4835	0.97
4836	0.97
4837	0.97
4838	0.97
4839	0.97
4840	0.97
4841	0.97
4842	0.97
4843	0.97
4844	0.97
4845	0.97
4846	0.97
4847	0.97
4848	0.97
4849	0.97
4850	0.97
4851	0.97
4852	0.97
4853	0.97
4854	0.97
4855	0.97
4856	0.97
4857	0.97
4858	0.97
4859	0.97
4860	0.97
4861	0.97
4862	0.97
4863	0.97
4864	0.97
4865	0.97
4866	0.97
4867	0.97
4868	0.97
4869	0.97
4870	0.97
4871	0.97
4872	0.97
4873	0.97
4874	0.97
4875	0.97
4876	0.97
4877	0.97
4878	0.97
4879	0.97
4880	0.97
4881	0.97
4882	0.97
4883	0.97
4884	0.97
4885	0.97
4886	0.97
4887	0.97
4888	0.97
4889	0.97
4890	0.97
4891	0.97
4892	0.97
4893	0.97
4894	0.97
4895	0.97
4896	0.97
4897	0.97
4898	0.97
4899	0.97
4900	0.97
4901	0.97
4902	0.97
4903	0.97
4904	0.97
4905	0.97
4906	0.97
4907	0.97
4908	0.97
4909	0.97
4910	0.97
4911	0.97
4912	0.97
4913	0.97
4914	0.97
4915	0.97
4916	0.97
4917	0.97
4918	0.97
4919	0.97
4920	0.97
4921	0.97
4922	0.97
4923	0.97
4924	0.97
4925	0.97
4926	0.97
4927	0.97
4928	0.97
4929	0.97
4930	0.97
4931	0.97
4932	0.97
4933	0.97
4934	0.97
4935	0.97
4936	0.97
4937	0.97
4938	0.97
4939	0.97
4940	0.97
4941	0.97
4942	0.97
4943	0.97
4944	0.97
4945	0.97
4946	0.97
4947	0.97
4948	0.97
4949	0.97
4950	0.97
4951	0.97
4952	0.97
4953	0.97
4954	0.97
4955	0.97
4956	0.97
4957	0.97
4958	0.97
4959	0.97
4960	0.97
4961	0.97
4962	0.97
4963	0.97
4964	0.97
4965	0.97
4966	0.97
4967	0.97
4968	0.97
4969	0.97
4970	0.97
4971	0.97
4972	0.97
4973	0.97
4974	0.97
4975	0.97
4976	0.97
4977	0.97
4978	0.97
4979	0.97
4980	0.97
4981	0.97
4982	0.97
4983	0.97
4984	0.97
4985	0.97
4986	0.97
4987	0.97
4988	0.97
4989	0.97
4990	0.97
4991	0.97
4992	0.97
4993	0.97
4994	0.97
4995	0.97
4996	0.97
4997	0.97
4998	0.97
4999	0.97
5000	0.97
5001	0.97
5002	0.97
5003	0.97
5004	0.97
5005	0.97
5006	0.97
5007	0.97
5008	0.97
5009	0.97
5010	0.97
5011	0.97
5012	0.97
5013	0.97
5014	0.97
5015	0.97
5016	0.97
5017	0.97
5018	0.97
5019	0.97
5020	0.97
5021	0.97
5022	0.97
5023	0.97
5024	0.97
5025	0.97
5026	0.97
5027	0.97
5028	0.97
5029	0.97
5030	0.97
5031	0.97
5032	0.97
5033	0.97
5034	0.97
5035	0.97
5036	0.97
5037	0.97
5038	0.97
5039	0.97
5040	0.97
5041	0.97
5042	0.97
5043	0.97
5044	0.97
5045	0.97
5046	0.97
5047	0.97
5048	0.97
5049	0.97
5050	0.97
5051	0.97
5052	0.97
5053	0.97
5054	0.97
5055	0.97
5056	0.97
5057	0.97
5058	0.97
5059	0.97
5060	0.97
5061	0.97
5062	0.97
5063	0.97
5064	0.97
5065	0.97
5066	0.97
5067	0.97
5068	0.97
5069	0.97
5070	0.97
5071	0.97
5072	0.97
5073	0.97
5074	0.97
5075	0.97
5076	0.97
5077	0.97
5078	0.97
5079	0.97
5080	0.97
5081	0.97
5082	0.97
5083	0.97
5084	0.97
5085	0.97
5086	0.97
5087	0.97
5088	0.97
5089	0.97
5090	0.97
5091	0.97
5092	0.97
5093	0.97
5094	0.97
5095	0.97
5096	0.97
5097	0.97
5098	0.97
5099	0.97
5100	0.97
5101	0.97
5102	0.97
5103	0.97
5104	0.97
5105	0.97
5106	0.97
5107	0.97
5108	0.97
5109	0.97
5110	0.97
5111	0.97
5112	0.97
5113	0.97
5114	0.97
5115	0.97
5116	0.97
5117	0.97
5118	0.97
5119	0.97
5120	0.97
5121	0.97
5122	0.97
5123	0.97
5124	0.97
5125	0.97
5126	0.97
5127	0.97
5128	0.97
5129	0.97
5130	0.97
5131	0.97
5132	0.97
5133	0.97
5134	0.97
5135	0.97
5136	0.97
5137	0.97
5138	0.97
5139	0.97
5140	0.97
5141	0.97
5142	0.97
5143	0.97
5144	0.97
5145	0.97
5146	0.97
5147	0.97
5148	0.97
5149	0.97
5150	0.97
5151	0.97
5152	0.97
5153	0.97
5154	0.97
5155	0.97
5156	0.97
5157	0.97
5158	0.97
5159	0.97
5160	0.97
5161	0.97
5162	0.97
5163	0.97
5164	0.97
5165	0.97
5166	0.97
5167	0.97
5168	0.97
5169	0.97
5170	0.97
5171	0.97
5172	0.97
5173	0.97
5174	0.97
5175	0.97
5176	0.97
5177	0.97
5178	0.97
5179	0.97
5180	0.97
5181	0.97
5182	0.97
5183	0.97
5184	0.97
5185	0.97
5186	0.97
5187	0.97
5188	0.97
5189	0.97
5190	0.97
5191	0.97
5192	0.97
5193	0.97
5194	0.97
5195	0.97
5196	0.97
5197	0.97
5198	0.97
5199	0.97
5200	0.97
5201	0.97
5202	0.97
5203	0.97
5204	0.97
5205	0.97
5206	0.97
5207	0.97
5208	0.97
5209	0.97
5210	0.97
5211	0.97
5212	0.97
5213	0.97
5214	0.97
5215	0.97
5216	0.97
5217	0.97
5218	0.97
5219	0.97
5220	0.97
5221	0.97
5222	0.97
5223	0.97
5224	0.97
5225	0.97
5226	0.97
5227	0.97
5228	0.97
5229	0.97
5230	0.97
5231	0.97
5232	0.97
5233	0.97
5234	0.97
5235	0.97
5236	0.97
5237	0.97
5238	0.97
5239	0.97
5240	0.97
5241	0.97
5242	0.97
5243	0.97
5244	0.97
5245	0.97
5246	0.97
5247	0.97
5248	0.97
5249	0.97
5250	0.97
5251	0.97
5252	0.97
5253	0.97
5254	0.97
5255	0.97
5256	0.97
5257	0.97
5258	0.97
5259	0.97
5260	0.97
5261	0.97
5262	0.97
5263	0.97
5264	0.97
5265	0.97
5266	0.97
5267	0.97
5268	0.97
5269	0.97
5270	0.97
5271	0.97
5272	0.97
5273	0.97
5274	0.97
5275	0.97
5276	0.97
5277	0.97
5278	0.97
5279	0.97
5280	0.97
5281	0.97
5282	0.97
5283	0.97
5284	0.97
5285	0.97
5286	0.97
5287	0.97
5288	0.97
5289	0.97
5290	0.97
5291	0.97
5292	0.97
5293	0.97
5294	0.97
5295	0.97
5296	0.97
5297	0.97
5298	0.97
5299	0.97
5300	0.97
5301	0.97
5302	0.97
5303	0.97
5304	0.97
5305	0.97
5306	0.97
5307	0.97
5308	0.97
5309	0.97
5310	0.97
5311	0.97
5312	0.97
5313	0.97
5314	0.97
5315	0.97
5316	0.97
5317	0.97
5318	0.97
5319	0.97
5320	0.97
5321	0.97
5322	0.97
5323	0.97
5324	0.97
5325	0.97
5326	0.97
5327	0.97
5328	0.97
5329	0.97
5330	0.97
5331	0.97
5332	0.97
5333	0.97
5334	0.97
5335	0.97
5336	0.97
5337	0.97
5338	0.97
5339	0.97
5340	0.97
5341	0.97
5342	0.97
5343	0.97
5344	0.97
5345	0.97
5346	0.97
5347	0.97
5348	0.97
5349	0.97
5350	0.97
5351	0.97
5352	0.97
5353	0.97
5354	0.97
5355	0.97
5356	0.97
5357	0.97
5358	0.97
5359	0.97
5360	0.97
5361	0.97
5362	0.97
5363	0.97
5364	0.97
5365	0.97
5366	0.97
5367	0.97
5368	0.97
5369	0.97
5370	0.97
5371	0.97
5372	0.97
5373	0.97
5374	0.97
5375	0.97
5376	0.97
5377	0.97
5378	0.97
5379	0.97
5380	0.97
5381	0.97
5382	0.97
5383	0.97
5384	0.97
5385	0.97
5386	0.97
5387	0.97
5388	0.97
5389	0.97
5390	0.97
5391	0.97
5392	0.97
5393	0.97
5394	0.97
5395	0.97
5396	0.97
5397	0.97
5398	0.97
5399	0.97
5400	0.97
5401	0.97
5402	0.97
5403	0.97
5404	0.97
5405	0.97
5406	0.97
5407	0.97
5408	0.97
5409	0.97
5410	0.97
5411	0.97
5412	0.97
5413	0.97
5414	0.97
5415	0.97
5416	0.97
5417	0.97
5418	0.97
5419	0.97
5420	0.97
5421	0.97
5422	0.97
5423	0.97
5424	0.97
5425	0.97
5426	0.97
5427	0.97
5428	0.97
5429	0.97
5430	0.97
5431	0.97
5432	0.97
5433	0.97
5434	0.97
5435	0.97
5436	0.97
5437	0.97
5438	0.97
5439	0.97
5440	0.97
5441	0.97
5442	0.97
5443	0.97
5444	0.97
5445	0.97
5446	0.97
5447	0.97
5448	0.97
5449	0.97
5450	0.97
5451	0.97
5452	0.97
5453	0.97
5454	0.97
5455	0.97
5456	0.97
5457	0.97
5458	0.97
5459	0.97
5460	0.97
5461	0.97
5462	0.97
5463	0.97
5464	0.97
5465	0.97
5466	0.97
5467	0.97
5468	0.97
5469	0.97
5470	0.97
5471	0.97
5472	0.97
5473	0.97
5474	0.97
5475	0.97
5476	0.97
5477	0.97
5478	0.97
5479	0.97
5480	0.97
5481	0.97
5482	0.97
5483	0.97
5484	0.97
5485	0.97
5486	0.97
5487	0.97
5488	0.97
5489	0.97
5490	0.97
5491	0.97
5492	0.97
5493	0.97
5494	0.97
5495	0.97
5496	0.97
5497	0.97
5498	0.97
5499	0.97
5500	0.97
5501	0.97
5502	0.97
5503	0.97
5504	0.97
5505	0.97
5506	0.97
5507	0.97
5508	0.97
5509	0.97
5510	0.97
5511	0.97
5512	0.97
5513	0.97
5514	0.97
5515	0.97
5516	0.97
5517	0.97
5518	0.97
5519	0.97
5520	0.97
5521	0.97
5522	0.97
5523	0.97
5524	0.97
5525	0.97
5526	0.97
5527	0.97
5528	0.97
5529	0.97
5530	0.97
5531	0.97
5532	0.97
5533	0.97
5534	0.97
5535	0.97
5536	0.97
5537	0.97
5538	0.97
5539	0.97
5540	0.97
5541	0.97
5542	0.97
5543	0.97
5544	0.97
5545	0.97
5546	0.97
5547	0.97
5548	0.97
5549	0.97
5550	0.97
5551	0.97
5552	0.97
5553	0.97
5554	0.97
5555	0.97
5556	0.97
5557	0.97
5558	0.97
5559	0.97
5560	0.97
5561	0.97
5562	0.97
5563	0.97
5564	0.97
5565	0.97
5566	0.97
5567	0.97
5568	0.97
5569	0.97
5570	0.97
5571	0.97
5572	0.97
5573	0.97
5574	0.97
5575	0.97
5576	0.97
5577	0.97
5578	0.97
5579	0.97
5580	0.97
5581	0.97
5582	0.97
5583	0.97
5584	0.97
5585	0.97
5586	0.97
5587	0.97
5588	0.97
5589	0.97
5590	0.97
5591	0.97
5592	0.97
5593	0.97
5594	0.97
5595	0.97
5596	0.97
5597	0.97
5598	0.97
5599	0.97
5600	0.97
5601	0.97
5602	0.97
5603	0.97
5604	0.97
5605	0.97
5606	0.97
5607	0.97
5608	0.97
5609	0.97
5610	0.97
5611	0.97
5612	0.97
5613	0.97
5614	0.97
5615	0.97
5616	0.97
5617	0.97
5618	0.97
5619	0.97
5620	0.97
5621	0.97
5622	0.97
5623	0.97
5624	0.97
5625	0.97
5626	0.97
5627	0.97
5628	0.97
5629	0.97
5630	0.97
5631	0.97
5632	0.97
5633	0.97
5634	0.97
5635	0.97
5636	0.97
5637	0.97
5638	0.97
5639	0.97
5640	0.97
5641	0.97
5642	0.97
5643	0.97
5644	0.97
5645	0.97
5646	0.97
5647	0.97
5648	0.97
5649	0.97
5650	0.97
5651	0.97
5652	0.97
5653	0.97
5654	0.97
5655	0.97
5656	0.97
5657	0.97
5658	0.97
5659	0.97
5660	0.97
5661	0.97
5662	0.97
5663	0.97
5664	0.97
5665	0.97
5666	0.97
5667	0.97
5668	0.97
5669	0.97
5670	0.97
5671	0.97
5672	0.97
5673	0.97
5674	0.97
5675	0.97
5676	0.97
5677	0.97
5678	0.97
5679	0.97
5680	0.97
5681	0.97
5682	0.97
5683	0.97
5684	0.97
5685	0.97
5686	0.97
5687	0.97
5688	0.97
5689	0.97
5690	0.97
5691	0.97
5692	0.97
5693	0.97
5694	0.97
5695	0.97
5696	0.97
5697	0.97
5698	0.97
5699	0.97
5700	0.97
5701	0.97
5702	0.97
5703	0.97
5704	0.97
5705	0.97
5706	0.97
5707	0.97
5708	0.97
5709	0.97
5710	0.97
5711	0.97
5712	0.97
5713	0.97
5714	0.97
5715	0.97
5716	0.97
5717	0.97
5718	0.97
5719	0.97
5720	0.97
5721	0.97
5722	0.97
5723	0.97
5724	0.97
5725	0.97
5726	0.97
5727	0.97
5728	0.97
5729	0.97
5730	0.97
5731	0.97
5732	0.97
5733	0.97
5734	0.97
5735	0.97
5736	0.97
5737	0.97
5738	0.97
5739	0.97
5740	0.97
5741	0.97
5742	0.97
5743	0.97
5744	0.97
5745	0.97
5746	0.97
5747	0.97
5748	0.97
5749	0.97
5750	0.97
5751	0.97
5752	0.97
5753	0.97
5754	0.97
5755	0.97
5756	0.97
5757	0.97
5758	0.97
5759	0.97
5760	0.97
5761	0.97
5762	0.97
5763	0.97
5764	0.97
5765	0.97
5766	0.97
5767	0.97
5768	0.97
5769	0.97
5770	0.97
5771	0.97
5772	0.97
5773	0.97
5774	0.97
5775	0.97
5776	0.97
5777	0.97
5778	0.97
5779	0.97
5780	0.97
5781	0.97
5782	0.97
5783	0.97
5784	0.97
5785	0.97
5786	0.97
5787	0.97
5788	0.97
5789	0.97
5790	0.97
5791	0.97
5792	0.97
5793	0.97
5794	0.97
5795	0.97
5796	0.97
5797	0.97
5798	0.97
5799	0.97
5800	0.97
5801	0.97
5802	0.97
5803	0.97
5804	0.97
5805	0.97
5806	0.97
5807	0.97
5808	0.97
5809	0.97
5810	0.97
5811	0.97
5812	0.97
5813	0.97
5814	0.97
5815	0.97
5816	0.97
5817	0.97
5818	0.97
5819	0.97
5820	0.97
5821	0.97
5822	0.97
5823	0.97
5824	0.97
5825	0.97
5826	0.97
5827	0.97
5828	0.97
5829	0.97
5830	0.97
5831	0.97
5832	0.97
5833	0.97
5834	0.97
5835	0.97
5836	0.97
5837	0.97
5838	0.97
5839	0.97
5840	0.97
5841	0.97
5842	0.97
5843	0.97
5844	0.97
5845	0.97
5846	0.97
5847	0.97
5848	0.97
5849	0.97
5850	0.97
5851	0.97
5852	0.97
5853	0.97
5854	0.97
5855	0.97
5856	0.97
5857	0.97
5858	0.97
5859	0.97
5860	0.97
5861	0.97
5862	0.97
5863	0.97
5864	0.97
5865	0.97
5866	0.97
5867	0.97
5868	0.97
5869	0.97
5870	0.97
5871	0.97
5872	0.97
5873	0.97
5874	0.97
5875	0.97
5876	0.97
5877	0.97
5878	0.97
5879	0.97
5880	0.97
5881	0.97
5882	0.97
5883	0.97
5884	0.97
5885	0.97
5886	0.97
5887	0.97
5888	0.97
5889	0.97
5890	0.97
5891	0.97
5892	0.97
5893	0.97
5894	0.97
5895	0.97
5896	0.97
5897	0.97
5898	0.97
5899	0.97
5900	0.97
5901	0.97
5902	0.97
5903	0.97
5904	0.97
5905	0.97
5906	0.97
5907	0.97
5908	0.97
5909	0.97
5910	0.97
5911	0.97
5912	0.97
5913	0.97
5914	0.97
5915	0.97
5916	0.97
5917	0.97
5918	0.97
5919	0.97
5920	0.97
5921	0.97
5922	0.97
5923	0.97
5924	0.97
5925	0.97
5926	0.97
5927	0.97
5928	0.97
5929	0.97
5930	0.97
5931	0.97
5932	0.97
5933	0.97
5934	0.97
5935	0.97
5936	0.97
5937	0.97
5938	0.97
5939	0.97
5940	0.97
5941	0.97
5942	0.97
5943	0.97
5944	0.97
5945	0.97
5946	0.97
5947	0.97
5948	0.97
5949	0.97
5950	0.97
5951	0.97
5952	0.97
5953	0.97
5954	0.97
5955	0.97
5956	0.97
5957	0.97
5958	0.97
5959	0.97
5960	0.97
5961	0.97
5962	0.97
5963	0.97
5964	0.97
5965	0.97
5966	0.97
5967	0.97
5968	0.97
5969	0.97
5970	0.97
5971	0.97
5972	0.97
5973	0.97
5974	0.97
5975	0.97
5976	0.97
5977	0.97
5978	0.97
5979	0.97
5980	0.97
5981	0.97
5982	0.97
5983	0.97
5984	0.97
5985	0.97
5986	0.97
5987	0.97
5988	0.97
5989	0.97
5990	0.97
5991	0.97
5992	0.97
5993	0.97
5994	0.97
5995	0.97
5996	0.97
5997	0.97
5998	0.97
5999	0.97
6000	0.97
6001	0.97
6002	0.97
6003	0.97
6004	0.97
6005	0.97
6006	0.97
6007	0.97
6008	0.97
6009	0.97
6010	0.97
6011	0.97
6012	0.97
6013	0.97
6014	0.97
6015	0.97
6016	0.97
6017	0.97
6018	0.97
6019	0.97
6020	0.97
6021	0.97
6022	0.97
6023	0.97
6024	0.97
6025	0.97
6026	0.97
6027	0.97
6028	0.97
6029	0.97
6030	0.97
6031	0.97
6032	0.97
6033	0.97
6034	0.97
6035	0.97
6036	0.97
6037	0.97
6038	0.97
6039	0.97
6040	0.97
6041	0.97
6042	0.97
6043	0.97
6044	0.97
6045	0.97
6046	0.97
6047	0.97
6048	0.97
6049	0.97
6050	0.97
6051	0.97
6052	0.97
6053	0.97
6054	0.97
6055	0.97
6056	0.97
6057	0.97
6058	0.97
6059	0.97
6060	0.97
6061	0.97
6062	0.97
6063	0.97
6064	0.97
6065	0.97
6066	0.97
6067	0.97
6068	0.97
6069	0.97
6070	0.97
6071	0.97
6072	0.97
6073	0.97
6074	0.97
6075	0.97
6076	0.97
6077	0.97
6078	0.97
6079	0.97
6080	0.97
6081	0.97
6082	0.97
6083	0.97
6084	0.97
6085	0.97
6086	0.97
6087	0.97
6088	0.97
6089	0.97
6090	0.97
6091	0.97
6092	0.97
6093	0.97
6094	0.97
6095	0.97
6096	0.97
6097	0.97
6098	0.97
6099	0.97
6100	0.97
6101	0.97
6102	0.97
6103	0.97
6104	0.97
6105	0.97
6106	0.97
6107	0.97
6108	0.97
6109	0.97
6110	0.97
6111	0.97
6112	0.97
6113	0.97
6114	0.97
6115	0.97
6116	0.97
6117	0.97
6118	0.97
6119	0.97
6120	0.97
6121	0.97
6122	0.97
6123	0.97
6124	0.97
6125	0.97
6126	0.97
6127	0.97
6128	0.97
6129	0.97
6130	0.97
6131	0.97
6132	0.97
6133	0.97
6134	0.97
6135	0.97
6136	0.97
6137	0.97
6138	0.97
6139	0.97
6140	0.97
6141	0.97
6142	0.97
