16384 15 6
29877	29887
23000	23000
14478	14447
11970	11997
26480	26448
29749	29774
31895	31889
000000101001001	000010
17486	17448
25871	25887
8766	8766
25652	25665
30019	30001
18759	18775
18830	18883
28010	28001
14321	14332
2283	2288
14375	14337
1436	1433
12720	12772
9715	9711
27569	27556
000001110100111	000111
19204	19220
13657	13665
18887	18888
31247	31224
14844	14884
27196	27119
10949	10994
12725	12772
13154	13115
27607	27660
23715	23771
8221	8222
13577	13557
18097	18009
15354	15335
3407	3400
29521	29552
22141	22114
30651	30665
3112	3111
16750	16775
7620	7622
21564	21556
2581	2588
25392	25339
20224	20222
27250	27225
22201	22220
25053	25005
5962	5966
5655	5655
16449	16444
6523	6522
17123	17112
32581	32558
20928	20992
30129	30112
13957	13995
8812	8811
25752	25775
29464	29446
32314	32331
9431	9433
32217	32221
17692	17669
1906	1900
11042	11004
7281	7288
22828	22882
21771	21777
20363	20336
20976	20997
9066	9066
19405	19440
31277	31227
27863	27886
28969	28996
25402	25440
24879	24887
29267	29226
22755	22775
1629	1622
21841	21884
13687	13668
19155	19115
2689	2688
5317	5311
24388	24338
26860	26886
9835	9833
24416	24441
6067	6066
28761	28776
19304	19330
28835	28883
3086	3088
13956	13995
7453	7455
15558	15555
2281	2288
31725	31772
28336	28333
3552	3555
32091	32009
6317	6311
4253	4255
26823	26882
1688	1688
3114	3111
16842	16884
20687	20668
30005	30000
26827	26882
000000101000100	000010
29134	29113
10024	10002
21759	21775
10314	10331
19325	19332
3616	3611
30196	30119
29936	29993
29081	29008
18969	18996
23681	23668
29330	29333
28772	28777
16724	16772
26084	26008
15637	15663
26751	26775
6555	6555
15073	15007
15274	15227
8815	8811
13772	13777
21228	21222
4819	4811
14551	14555
10698	10669
10109	10110
13409	13440
1841	1844
11554	11555
10525	10552
6301	6300
21517	21551
23860	23886
9784	9788
11483	11448
22067	22006
12364	12336
25118	25111
18239	18223
2654	2655
28100	28110
9461	9466
18952	18995
11901	11990
27340	27334
19007	19000
12863	12886
9259	9255
13997	13999
31466	31446
29460	29446
3034	3033
8304	8300
16221	16222
23784	23778
11915	11991
2321	2322
25186	25118
30137	30113
18711	18771
3952	3955
9696	9699
23333	23333
32256	32225
000000111010110	000010
17884	17888
5662	5666
13405	13440
13695	13669
9074	9077
23401	23440
000001001100001	000101
28738	28773
22061	22006
28265	28226
8669	8666
24699	24669
10700	10770
19689	19668
25680	25668
18036	18003
18628	18662
12967	12996
11671	11667
1048	1044
17245	17224
17045	17004
15260	15226
11254	11225
31679	31667
6552	6555
24199	24119
32582	32558
10886	10888
14741	14774
000000000100010	000001
13734	13773
24769	24776
13663	13666
4242	4244
31461	31446
11564	11556
6003	6000
7336	7333
8623	8622
15765	15776
19289	19228
21006	21000
19867	19886
13109	13110
12159	12115
8968	8966
6972	6977
28534	28553
17053	17005
18956	18995
26877	26887
2119	2111
28063	28006
13544	13554
17912	17991
29847	29884
21139	21113
26875	26887
13362	13336
16491	16449
29942	29994
2189	2188
3332	3333
4832	4833
5346	5344
11153	11115
10761	10776
2814	2811
30546	30554
1393	1399
30495	30449
22862	22886
30364	30336
7536	7533
24169	24116
20405	20440
2454	2455
19292	19229
10478	10447
000001011001110	000100
13616	13661
7191	7199
7043	7044
2721	2722
22121	22112
3418	3411
13116	13111
29028	29002
18351	18335
15270	15227
12058	12005
000000110010000	000010
17419	17441
3715	3711
27713	27771
20059	20005
23146	23114
2687	2688
29163	29116
15034	15003
12526	12552
15499	15449
17370	17337
6784	6788
6764	6766
27765	27776
8853	8855
32380	32338
23851	23885
18736	18773
32284	32228
10570	10557
13440	13444
22463	22446
26755	26775
27927	27992
21506	21550
10777	10777
24271	24227
1215	1211
1253	1255
13029	13002
13202	13220
17693	17669
11526	11552
23775	23777
21577	21557
22457	22445
15812	15881
30143	30114
20949	20994
18217	18221
8615	8611
25385	25338
30419	30441
17021	17002
15706	15770
16244	16224
18130	18113
23432	23443
14554	14555
12802	12880
4112	4111
30216	30221
4318	4311
1627	1622
9470	9477
10339	10333
20397	20339
2292	2299
8921	8922
3544	3544
30641	30664
22285	22228
4635	4633
8384	8388
7313	7311
18540	18554
12561	12556
31953	31995
11280	11228
25557	25555
2668	2666
22309	22330
000001010010100	000100
4523	4522
10043	10004
3713	3711
5080	5088
14141	14114
11367	11336
22856	22885
24844	24884
10229	10222
16946	16994
6793	6799
2842	2844
6443	6444
31524	31552
15355	15335
1055	1055
15604	15660
16476	16447
23676	23667
24836	24883
22672	22667
13667	13666
5709	5700
12652	12665
28919	28991
28179	28117
5472	5477
8817	8811
11750	11775
10637	10663
21276	21227
27889	27888
9803	9800
24758	24775
12202	12220
27938	27993
32395	32339
31299	31229
11994	11999
24216	24221
23319	23331
13038	13003
000001110011101	000110
22538	22553
7448	7444
30303	30330
000000010101001	000001
29514	29551
23641	23664
11569	11556
15370	15337
22581	22558
23639	23663
10376	10337
25016	25001
12390	12339
25885	25888
21554	21555
12997	12999
21574	21557
10852	10885
8331	8333
31653	31665
12282	12228
7711	7711
15784	15778
3878	3877
23737	23773
31053	31005
32098	32009
1676	1677
23247	23224
10188	10118
18481	18448
28908	28990
32652	32665
32267	32226
30776	30777
17541	17554
19619	19661
16916	16991
2717	2711
20411	20441
6292	6299
9931	9933
13290	13229
15595	15559
32555	32555
26955	26995
24097	24009
21379	21337
6747	6744
19871	19887
30825	30882
6569	6566
8627	8622
6284	6288
12815	12881
000001011011101	000100
7781	7788
11007	11000
6162	6166
24019	24001
24506	24550
30377	30337
21699	21669
21738	21773
10260	10226
20387	20338
29689	29668
12581	12558
1330	1333
14693	14669
21707	21770
26654	26665
8993	8999
25938	25993
8633	8633
14362	14336
13648	13664
27589	27558
16570	16557
31010	31001
13268	13226
000000111110011	000011
31234	31223
11573	11557
29841	29884
26216	26221
30452	30445
7108	7100
21212	21221
29394	29339
27750	27775
12569	12556
000001100011011	000110
2102	2100
3972	3977
1914	1911
3763	3766
7060	7066
17827	17882
15078	15007
23766	23776
30981	30998
20332	20333
11862	11886
18212	18221
3724	3722
25610	25661
26079	26007
24146	24114
28006	28000
1861	1866
16987	16998
32183	32118
18035	18003
24682	24668
9357	9355
11175	11117
14434	14443
3922	3922
13969	13996
000000010001010	000000
9251	9255
1073	1077
30460	30446
9530	9533
23582	23558
7579	7577
20667	20666
1935	1933
9097	9099
17408	17440
25990	25999
30010	30001
23782	23778
12668	12666
9613	9611
16276	16227
32500	32550
3923	3922
17242	17224
21619	21661
7821	7822
5225	5222
15736	15773
28641	28664
20040	20004
5917	5911
12675	12667
10622	10662
22793	22779
000001101000000	000110
11963	11996
11094	11009
7183	7188
27377	27337
1482	1488
26309	26330
31221	31222
7084	7088
11860	11886
21848	21884
2422	2422
28429	28442
16465	16446
20313	20331
17651	17665
7130	7133
12053	12005
5547	5544
16100	16110
3376	3377
21204	21220
22019	22001
29250	29225
30002	30000
2939	2933
29520	29552
2371	2377
22612	22661
3673	3677
31522	31552
1837	1833
3766	3766
14696	14669
31215	31221
6818	6811
1385	1388
000000100111000	000011
000000010110101	000001
23112	23111
17984	17998
18508	18550
14719	14771
15222	15222
30008	30000
16583	16558
28591	28559
28793	28779
24219	24221
7209	7200
28747	28774
22768	22776
32182	32118
25913	25991
26790	26779
16028	16002
30257	30225
8566	8566
29864	29886
19364	19336
18418	18441
22102	22110
5975	5977
20822	20882
21844	21884
8700	8700
32672	32667
25698	25669
000000010110011	000001
32019	32001
19006	19000
31929	31992
9425	9422
19196	19119
31845	31884
27147	27114
28902	28990
20973	20997
22409	22440
20527	20552
16964	16996
21235	21223
12719	12771
13003	13000
19524	19552
7458	7455
17697	17669
19331	19333
31391	31339
9341	9344
20444	20444
20889	20888
10346	10334
16863	16886
5331	5333
28517	28551
24581	24558
000000010010100	000000
7873	7877
5922	5922
22620	22662
23015	23001
6116	6111
23004	23000
31961	31996
19601	19660
7262	7266
12073	12007
10142	10114
12351	12335
16171	16117
26173	26117
2845	2844
2507	2500
28891	28889
11599	11559
5476	5477
10573	10557
000000101110110	000011
19531	19553
21021	21002
26145	26114
28394	28339
7457	7455
000001011000010	000100
28707	28770
10624	10662
16723	16772
16911	16991
18364	18336
21916	21991
26696	26669
16848	16884
28779	28777
31623	31662
26734	26773
10194	10119
32697	32669
28267	28226
13332	13333
31829	31882
22470	22447
11395	11339
13127	13112
27828	27882
9812	9811
15664	15666
18444	18444
9139	9133
20467	20446
23186	23118
9118	9111
30979	30997
4358	4355
13651	13665
9233	9233
15643	15664
21947	21994
14138	14113
31506	31550
13010	13001
28554	28555
4941	4944
16422	16442
19993	19999
27623	27662
30383	30338
9374	9377
32007	32000
24265	24226
2702	2700
10822	10882
26846	26884
25715	25771
8924	8922
28089	28008
23064	23006
15192	15119
32465	32446
8800	8800
22682	22668
2450	2455
27884	27888
8372	8377
3302	3300
28244	28224
13433	13443
22534	22553
31099	31009
18985	18998
7888	7888
28518	28551
14002	14000
7054	7055
15215	15221
20966	20996
29629	29662
32080	32008
28888	28888
14874	14887
23371	23337
000001101100011	000111
8197	8199
9279	9277
23510	23551
12457	12445
32584	32558
25439	25443
3313	3311
4223	4222
31641	31664
3698	3699
10931	10993
13566	13556
6758	6755
24261	24226
18128	18112
000000000001000	000000
15023	15002
20056	20005
30541	30554
27183	27118
9364	9366
4443	4444
4906	4900
5606	5600
26167	26116
22412	22441
14751	14775
000000100110000	000011
28003	28000
25496	25449
3371	3377
3400	3400
9890	9899
1305	1300
8066	8066
27675	27667
12305	12330
24660	24666
25283	25228
19987	19998
16749	16774
13396	13339
21335	21333
12129	12112
32344	32334
18116	18111
24618	24661
25753	25775
6363	6366
29603	29660
29513	29551
9547	9544
23099	23009
1926	1922
30319	30331
8143	8144
8524	8522
1437	1433
8301	8300
7277	7277
22505	22550
15726	15772
1429	1422
22345	22334
22286	22228
15800	15880
22951	22995
25336	25333
28344	28334
4992	4999
9962	9966
3615	3611
13529	13552
22699	22669
27492	27449
6383	6388
12279	12227
20451	20445
20971	20997
13801	13880
20343	20334
5889	5888
19495	19449
24778	24777
28462	28446
21762	21776
3530	3533
000000111010011	000010
23760	23776
17714	17771
26149	26114
29297	29229
19381	19338
3364	3366
31309	31330
5663	5666
20809	20880
000001100010110	000110
22690	22669
17499	17449
14746	14774
7996	7999
000000111010000	000010
13246	13224
18139	18113
15958	15995
16471	16447
7547	7544
19830	19883
12204	12220
24572	24557
1894	1899
17844	17884
30544	30554
9271	9277
13583	13558
22885	22888
8206	8200
18197	18119
6894	6899
26286	26228
1360	1366
000001110110000	000111
23251	23225
30587	30558
30150	30115
1796	1799
14876	14887
7632	7633
18154	18115
21073	21007
17041	17004
2453	2455
29208	29220
20409	20440
29858	29885
11836	11883
5399	5399
14496	14449
24419	24441
3688	3688
13522	13552
3791	3799
31543	31554
6369	6366
11634	11663
29582	29558
21891	21889
29660	29666
31094	31009
24974	24997
16247	16224
13776	13777
30403	30440
28856	28885
1556	1555
3785	3788
25269	25226
9588	9588
11237	11223
8537	8533
31770	31777
19986	19998
2407	2400
15668	15666
29812	29881
5050	5055
31290	31229
11325	11332
18690	18669
12707	12770
8149	8144
23344	23334
3437	3433
28036	28003
18537	18553
26758	26775
8676	8677
6066	6066
6959	6955
17872	17887
26833	26883
2262	2266
26295	26229
27953	27995
5137	5133
16204	16220
18772	18777
13469	13446
3129	3122
3148	3144
15520	15552
7374	7377
20659	20665
3661	3666
8584	8588
18599	18559
6958	6955
18980	18998
7518	7511
17976	17997
2278	2277
18008	18000
30003	30000
23713	23771
20737	20773
31306	31330
10208	10220
20784	20778
20732	20773
25536	25553
5788	5788
20208	20220
29828	29882
27228	27222
19969	19996
23691	23669
11189	11118
11792	11779
6632	6633
8329	8322
13678	13667
16699	16669
9245	9244
16691	16669
4675	4677
32250	32225
12647	12664
24207	24220
25428	25442
21125	21112
000000011100110	000001
9032	9033
20290	20229
21155	21115
13885	13888
8070	8077
31637	31663
19553	19555
2025	2022
26322	26332
32130	32113
000001010110011	000101
23393	23339
7356	7355
3569	3566
3054	3055
24514	24551
6728	6722
2752	2755
5344	5344
30643	30664
2829	2822
1281	1288
28502	28550
11370	11337
23131	23113
31143	31114
23141	23114
11288	11228
15390	15339
6933	6933
3629	3622
14674	14667
16068	16006
27650	27665
6462	6466
2026	2022
1384	1388
000001100000101	000110
6655	6655
7396	7399
1072	1077
7972	7977
21450	21445
21370	21337
19884	19888
17735	17773
6676	6677
28379	28337
000000010001111	000000
14268	14226
14996	14999
15819	15881
12490	12449
14117	14111
1315	1311
1216	1211
000000110010100	000010
11336	11333
20496	20449
18793	18779
20362	20336
1953	1955
11533	11553
30854	30885
11947	11994
18534	18553
29964	29996
22957	22995
8553	8555
23578	23557
8087	8088
20218	20221
18501	18550
5926	5922
19839	19883
27982	27998
26775	26777
1057	1055
2777	2777
17430	17443
27527	27552
8581	8588
16257	16225
30937	30993
27091	27009
11148	11114
28817	28881
5384	5388
8088	8088
13942	13994
13843	13884
5705	5700
11942	11994
18321	18332
32486	32448
20378	20337
30174	30117
5327	5322
15106	15110
9807	9800
2726	2722
12484	12448
30980	30998
29462	29446
29399	29339
29645	29664
1717	1711
24253	24225
10171	10117
19796	19779
19814	19881
19346	19334
1731	1733
15011	15001
21368	21336
12554	12555
16349	16334
16172	16117
3556	3555
29064	29006
25628	25662
30097	30009
24999	24999
31055	31005
23690	23669
2336	2333
1527	1522
18577	18557
16319	16331
18860	18886
19111	19111
29771	29777
10692	10669
5570	5577
18313	18331
30211	30221
5223	5222
10633	10663
24039	24003
29615	29661
20683	20668
9983	9988
5698	5699
4472	4477
14943	14994
2641	2644
11979	11997
15806	15880
22675	22667
29916	29991
32158	32115
21392	21339
27670	27667
5209	5200
28076	28007
18145	18114
13611	13661
8397	8399
18777	18777
25818	25881
5277	5277
10970	10997
2853	2855
23612	23661
28514	28551
29223	29222
000001001001001	000100
28051	28005
2033	2033
6460	6466
8370	8377
30834	30883
23391	23339
30350	30335
18311	18331
13410	13441
4848	4844
4767	4766
2146	2144
27583	27558
28420	28442
18565	18556
16890	16889
5994	5999
24524	24552
16899	16889
14952	14995
7397	7399
28408	28440
26208	26220
24684	24668
11517	11551
27646	27664
16305	16330
29062	29006
24017	24001
11496	11449
31585	31558
17809	17880
8303	8300
2302	2300
18323	18332
4558	4555
30608	30660
3164	3166
1369	1366
3175	3177
16676	16667
8858	8855
27315	27331
17181	17118
27475	27447
24594	24559
3595	3599
24723	24772
29559	29555
17820	17882
24885	24888
1618	1611
16556	16555
1506	1500
18245	18224
000001111110101	000111
30497	30449
14540	14554
7170	7177
30111	30111
25750	25775
27986	27998
23675	23667
25007	25000
17020	17002
23208	23220
17906	17990
29656	29665
6645	6644
13926	13992
30167	30116
8272	8277
16299	16229
8925	8922
000001001111001	000101
31363	31336
1973	1977
11327	11332
26070	26007
15574	15557
30132	30113
7534	7533
5106	5100
6835	6833
17406	17440
26837	26883
17266	17226
24115	24111
29563	29556
9042	9044
29185	29118
25359	25335
17346	17334
29723	29772
12852	12885
14728	14772
17067	17006
25304	25330
12806	12880
28480	28448
8025	8022
29991	29999
16343	16334
4939	4933
14165	14116
16606	16660
8310	8311
6756	6755
5842	5844
20284	20228
8217	8211
28660	28666
14717	14771
19459	19445
30620	30662
21207	21220
24887	24888
30479	30447
6909	6900
11591	11559
24601	24660
5511	5511
10601	10660
27877	27887
1663	1666
25481	25448
8429	8422
18642	18664
30923	30992
12260	12226
12215	12221
11932	11993
000001010111000	000101
23301	23330
27849	27884
30375	30337
32685	32668
29536	29553
8917	8911
18746	18774
23654	23665
31695	31669
16958	16995
23125	23112
6983	6988
22737	22773
30558	30555
10972	10997
12410	12441
6002	6000
000001001111110	000101
10863	10886
17789	17778
21538	21553
15054	15005
31162	31116
32274	32227
27720	27772
26109	26110
26569	26556
27979	27997
25370	25337
15469	15446
6824	6822
30408	30440
26359	26335
000001001110110	000101
4550	4555
15557	15555
24472	24447
12025	12002
2064	2066
31938	31993
12027	12002
16534	16553
31647	31664
10507	10550
4640	4644
3066	3066
13310	13331
7099	7099
17197	17119
9600	9600
7575	7577
29517	29551
3943	3944
30666	30666
6668	6666
17047	17004
25837	25883
12119	12111
8300	8300
8964	8966
25120	25112
8371	8377
15682	15668
26221	26222
31027	31002
20416	20441
26042	26004
11639	11663
23727	23772
20116	20111
10468	10446
22491	22449
11383	11338
14802	14880
8199	8199
8354	8355
16042	16004
10248	10224
16447	16444
15510	15551
27260	27226
21436	21443
24496	24449
30033	30003
16285	16228
2311	2311
10586	10558
7013	7011
20085	20008
10878	10887
11633	11663
21388	21338
18103	18110
6875	6877
9546	9544
23645	23664
7391	7399
9478	9477
6916	6911
21086	21008
6802	6800
21890	21889
30944	30994
9667	9666
29700	29770
18252	18225
6289	6288
11110	11111
12733	12773
7864	7866
30509	30550
2759	2755
14686	14668
000001101000001	000110
29453	29445
11396	11339
29097	29009
6456	6455
18979	18997
24309	24330
6518	6511
6432	6433
27584	27558
1476	1477
29161	29116
14234	14223
2781	2788
13065	13006
17314	17331
30395	30339
10424	10442
4089	4088
000001000010010	000100
9332	9333
000001010011001	000100
1168	1166
10608	10660
7774	7777
5934	5933
29356	29335
26487	26448
4705	4700
31986	31998
15544	15554
6503	6500
2016	2011
23205	23220
22517	22551
22696	22669
19849	19884
6635	6633
1321	1322
6993	6999
24834	24883
24507	24550
3605	3600
23286	23228
9923	9922
8892	8899
24798	24779
1410	1411
22497	22449
21882	21888
7616	7611
27694	27669
21497	21449
25471	25447
7213	7211
29189	29118
14376	14337
19637	19663
3813	3811
2433	2433
13454	13445
22734	22773
2875	2877
17817	17881
19226	19222
8651	8655
7024	7022
18273	18227
18332	18333
19237	19223
32174	32117
19445	19444
10897	10889
11079	11007
12313	12331
14658	14665
7002	7000
28027	28002
26082	26008
5446	5444
18456	18445
21187	21118
9132	9133
26096	26009
23039	23003
25082	25008
16483	16448
3610	3611
15044	15004
25635	25663
6397	6399
26965	26996
000001001010010	000100
8281	8288
20311	20331
5443	5444
19263	19226
15882	15888
26447	26444
7056	7055
21040	21004
15352	15335
3383	3388
10625	10662
2531	2533
2627	2622
28160	28116
23833	23883
19186	19118
14794	14779
3883	3888
25012	25001
2194	2199
7020	7022
1660	1666
2325	2322
10531	10553
25069	25006
24035	24003
16900	16990
19410	19441
8825	8822
9150	9155
3919	3911
30763	30776
8373	8377
14856	14885
5024	5022
17819	17881
21230	21223
000000011110110	000001
10495	10449
31498	31449
29074	29007
8285	8288
17537	17553
17880	17888
9675	9677
23703	23770
24258	24225
5985	5988
17679	17667
28290	28229
13689	13668
26205	26220
000001101110111	000111
24860	24886
20323	20332
12871	12887
2348	2344
32050	32005
2976	2977
7389	7388
9871	9877
2235	2233
6074	6077
32730	32773
2685	2688
15802	15880
30543	30554
9059	9055
32447	32444
13101	13110
15504	15550
22490	22449
000001111001101	000110
11397	11339
3889	3888
26561	26556
26058	26005
1969	1966
14831	14883
20274	20227
6095	6099
3815	3811
20614	20661
28977	28997
17083	17008
20989	20998
14072	14007
9057	9055
28043	28004
3096	3099
29881	29888
19840	19884
20972	20997
000000010011000	000000
10222	10222
28226	28222
000000101110010	000011
23501	23550
24767	24776
27080	27008
3336	3333
12102	12110
19175	19117
17554	17555
19533	19553
6020	6022
16215	16221
24861	24886
29022	29002
32323	32332
2981	2988
16217	16221
1297	1299
10162	10116
26793	26779
20172	20117
11543	11554
12365	12336
4461	4466
2291	2299
22901	22990
16989	16998
20472	20447
5753	5755
26299	26229
31571	31557
12563	12556
8544	8544
24449	24444
31881	31888
14662	14666
21623	21662
19329	19332
16051	16005
2621	2622
8476	8477
16371	16337
16052	16005
19882	19888
20012	20001
15807	15880
27642	27664
3983	3988
22033	22003
17590	17559
1222	1222
10731	10773
24963	24996
14296	14229
18719	18771
14861	14886
23684	23668
15013	15001
2631	2633
13548	13554
28942	28994
4588	4588
13285	13228
27809	27880
1376	1377
7932	7933
25891	25889
15888	15888
18462	18446
6082	6088
4632	4633
6691	6699
15496	15449
25770	25777
11643	11664
31568	31556
9601	9600
29836	29883
4966	4966
26433	26443
6675	6677
10838	10883
25219	25221
28792	28779
13335	13333
1195	1199
18502	18550
14531	14553
16467	16446
1038	1033
20277	20227
19100	19110
11740	11774
21444	21444
30858	30885
23137	23113
27403	27440
16966	16996
000000111011010	000010
25940	25994
5058	5055
30861	30886
3205	3200
9869	9866
4532	4533
29917	29991
17546	17554
11983	11998
14818	14881
22884	22888
20063	20006
9707	9700
5565	5566
29662	29666
31815	31881
14689	14668
16348	16334
3075	3077
31693	31669
19771	19777
1911	1911
6575	6577
4040	4044
29184	29118
000000011010100	000000
28849	28884
23172	23117
10921	10992
10114	10111
20195	20119
15161	15116
18445	18444
15399	15339
6291	6299
8246	8244
20643	20664
18234	18223
18796	18779
1040	1044
9324	9322
4080	4088
3176	3177
25266	25226
4116	4111
30531	30553
12817	12881
20673	20667
7609	7600
25019	25001
3331	3333
17704	17770
31281	31228
2008	2000
2451	2455
31915	31991
26036	26003
10413	10441
26477	26447
7717	7711
14683	14668
5281	5288
19803	19880
1427	1422
21833	21883
7449	7444
29950	29995
13346	13334
1230	1233
2831	2833
8744	8744
7237	7233
12840	12884
26559	26555
19506	19550
24934	24993
31342	31334
20761	20776
4192	4199
13251	13225
17793	17779
6877	6877
4538	4533
21625	21662
32275	32227
28650	28665
11056	11005
2382	2388
30673	30667
16428	16442
000000100000011	000010
30456	30445
10438	10443
000001001011010	000100
1083	1088
4921	4922
22114	22111
20388	20338
4812	4811
30586	30558
30545	30554
32187	32118
22700	22770
24554	24555
5847	5844
2279	2277
26253	26225
29430	29443
10684	10668
21482	21448
000001110010111	000110
4403	4400
26027	26002
13519	13551
17664	17666
4687	4688
13007	13000
11547	11554
28019	28001
20838	20883
10572	10557
14743	14774
16076	16007
000000101010010	000010
6464	6466
24848	24884
3115	3111
000000000110101	000001
4769	4766
4784	4788
1146	1144
6143	6144
1919	1911
15095	15009
27906	27990
14427	14442
9970	9977
13394	13339
13852	13885
22577	22557
4766	4766
30268	30226
13597	13559
27855	27885
26030	26003
23182	23118
12930	12993
15386	15338
19056	19005
6489	6488
26368	26336
14613	14661
14208	14220
21542	21554
19909	19990
24925	24992
28501	28550
25477	25447
28045	28004
7769	7766
9619	9611
14310	14331
26549	26554
12424	12442
28769	28776
23918	23991
24395	24339
7398	7399
8432	8433
17060	17006
7188	7188
9314	9311
7716	7711
9789	9788
12308	12330
000001011100110	000101
3967	3966
23037	23003
13136	13113
22567	22556
18920	18992
24665	24666
7100	7100
12950	12995
25427	25442
3316	3311
30459	30445
20912	20991
14431	14443
22104	22110
18138	18113
8678	8677
13863	13886
14149	14114
13487	13448
22495	22449
11657	11665
6816	6811
18532	18553
24880	24888
16920	16992
11586	11558
7877	7877
3764	3766
26279	26227
2219	2211
16763	16776
11174	11117
24242	24224
14761	14776
28781	28778
9445	9444
25112	25111
30094	30009
000001010111101	000101
26311	26331
11989	11998
26261	26226
1137	1133
11621	11662
24609	24660
23239	23223
1235	1233
29873	29887
27436	27443
18216	18221
7904	7900
21865	21886
22808	22880
6492	6499
19032	19003
30157	30115
32609	32660
20419	20441
18875	18887
26184	26118
11052	11005
4721	4722
8911	8911
19418	19441
2106	2100
22342	22334
8004	8000
7715	7711
30655	30665
24387	24338
18377	18337
11666	11666
21384	21338
22212	22221
14342	14334
18904	18990
13336	13333
20898	20889
18312	18331
7593	7599
19119	19111
9729	9722
19733	19773
8838	8833
27810	27881
22500	22550
4374	4377
15281	15228
13131	13113
9269	9266
30592	30559
26615	26661
26560	26556
30565	30556
6880	6888
27575	27557
28991	28999
27227	27222
20325	20332
1896	1899
22282	22228
18576	18557
28609	28660
27758	27775
26937	26993
22482	22448
5192	5199
26372	26337
20026	20002
19942	19994
19831	19883
27755	27775
30595	30559
23098	23009
14023	14002
10568	10556
23362	23336
23346	23334
23917	23991
7122	7122
12290	12229
13381	13338
29012	29001
30786	30778
10429	10442
5026	5022
13005	13000
31923	31992
27425	27442
3820	3822
13463	13446
10557	10555
31431	31443
22771	22777
12991	12999
23342	23334
28789	28778
10881	10888
4348	4344
8539	8533
27085	27008
15398	15339
28799	28779
2891	2899
17670	17667
12363	12336
18955	18995
8786	8788
20035	20003
21218	21221
2389	2388
15214	15221
3072	3077
23659	23665
28719	28771
2470	2477
26703	26770
18767	18776
26637	26663
13612	13661
5755	5755
28082	28008
15635	15663
20865	20886
22886	22888
28886	28888
16238	16223
17562	17556
28755	28775
15615	15661
10366	10336
8636	8633
29253	29225
13637	13663
15374	15337
27875	27887
6707	6700
10298	10229
4414	4411
15936	15993
4215	4211
14353	14335
8003	8000
14494	14449
12952	12995
17565	17556
4093	4099
000001100010001	000110
20336	20333
30573	30557
20946	20994
3740	3744
18454	18445
000001010001101	000100
26641	26664
7613	7611
31437	31443
3526	3522
18094	18009
21914	21991
11609	11660
32505	32550
24970	24997
000001010110001	000101
000000000110011	000001
27014	27001
25096	25009
25035	25003
10294	10229
24826	24882
22051	22005
4688	4688
32169	32116
17222	17222
14590	14559
27794	27779
15685	15668
2787	2788
3507	3500
2528	2522
7619	7611
1337	1333
3221	3222
3865	3866
24787	24778
9183	9188
23308	23330
2150	2155
000001110011001	000110
13067	13006
30627	30662
32719	32771
18581	18558
5226	5222
27067	27006
1884	1888
9564	9566
6812	6811
18717	18771
30201	30220
3118	3111
3801	3800
6664	6666
31802	31880
5684	5688
26611	26661
23124	23112
23283	23228
22277	22227
15922	15992
18755	18775
27005	27000
27971	27997
4440	4444
22235	22223
18712	18771
13542	13554
30045	30004
25386	25338
1616	1611
7922	7922
4029	4022
28153	28115
1182	1188
16571	16557
29781	29778
16219	16221
8114	8111
21993	21999
13880	13888
16191	16119
13013	13001
4690	4699
20824	20882
24763	24776
27057	27005
21476	21447
12191	12119
9515	9511
14657	14665
29690	29669
23576	23557
12829	12882
30428	30442
20596	20559
8872	8877
9995	9999
8654	8655
12820	12882
12717	12771
15250	15225
31216	31221
10327	10332
4795	4799
7489	7488
15769	15776
26020	26002
22147	22114
28592	28559
8347	8344
13197	13119
18822	18882
29735	29773
20131	20113
6263	6266
19444	19444
24325	24332
14060	14006
23153	23115
14500	14550
18441	18444
6473	6477
25124	25112
32043	32004
1302	1300
21842	21884
30822	30882
31659	31665
32411	32441
19918	19991
5420	5422
7227	7222
23610	23661
9052	9055
17476	17447
11594	11559
31220	31222
000001101101010	000111
19847	19884
32596	32559
12678	12667
31327	31332
24704	24770
12447	12444
15883	15888
27904	27990
5359	5355
16980	16998
28174	28117
000001101101011	000111
16667	16666
12469	12446
29311	29331
16509	16550
21123	21112
31586	31558
9703	9700
20605	20660
15175	15117
9598	9599
11331	11333
29413	29441
15715	15771
2521	2522
23404	23440
11689	11668
5915	5911
25704	25770
19990	19999
9959	9955
9100	9100
4734	4733
5957	5955
25346	25334
2738	2733
29986	29998
15331	15333
28771	28777
27035	27003
6031	6033
8113	8111
29338	29333
32663	32666
2806	2800
24457	24445
18320	18332
22580	22558
4023	4022
15351	15335
15150	15115
8666	8666
11343	11334
31262	31226
000000110011111	000010
27130	27113
21397	21339
17345	17334
4758	4755
15149	15114
15212	15221
3810	3811
14096	14009
9759	9755
16282	16228
28787	28778
16081	16008
23271	23227
1827	1822
3645	3644
10639	10663
20199	20119
15124	15112
32668	32666
22150	22115
16949	16994
000000111100000	000011
14288	14228
24874	24887
23667	23666
000001100000110	000110
26474	26447
17552	17555
32131	32113
3975	3977
31838	31883
14849	14884
1159	1155
7674	7677
21575	21557
28988	28998
3572	3577
19277	19227
10481	10448
20342	20334
13762	13776
29927	29992
8187	8188
25355	25335
22621	22662
9998	9999
10360	10336
17808	17880
31189	31118
18868	18886
1105	1100
25519	25551
15087	15008
18024	18002
21008	21000
27098	27009
19800	19880
14803	14880
1287	1288
19743	19774
20398	20339
