16384 15 6
27681	27668
16359	16335
10742	10774
22357	22335
5393	5399
000001000010011	000100
12512	12551
7264	7266
19678	19667
4774	4777
9865	9866
5151	5155
14479	14447
12751	12775
14257	14225
2165	2166
15794	15779
6688	6688
21539	21553
14472	14447
23845	23884
20747	20774
26497	26449
28116	28111
23424	23442
30656	30665
30198	30119
2949	2944
29910	29991
9306	9300
8263	8266
15939	15993
19367	19336
3851	3855
3949	3944
6448	6444
4141	4144
5749	5744
29665	29666
6274	6277
10405	10440
24244	24224
6161	6166
8739	8733
18621	18662
4836	4833
30090	30009
29831	29883
31876	31887
4742	4744
6024	6022
000001100010000	000110
15264	15226
17921	17992
5480	5488
3576	3577
22393	22339
24744	24774
14646	14664
29351	29335
14192	14119
12002	12000
32186	32118
28272	28227
15206	15220
7930	7933
13229	13222
2554	2555
18472	18447
7970	7977
14070	14007
1822	1822
21460	21446
25919	25991
23716	23771
8356	8355
14502	14550
26099	26009
6338	6333
23076	23007
21289	21228
28073	28007
5651	5655
19357	19335
000001110111100	000111
5541	5544
13745	13774
2499	2499
6943	6944
32753	32775
18133	18113
000001100000100	000110
21243	21224
7913	7911
28050	28005
18466	18446
12445	12444
17857	17885
19915	19991
3210	3211
28197	28119
8065	8066
19233	19223
2810	2811
23115	23111
3161	3166
30044	30004
31054	31005
21320	21332
25311	25331
31286	31228
7869	7866
7949	7944
24730	24773
23559	23555
18702	18770
2426	2422
25828	25882
30560	30556
16504	16550
5887	5888
5247	5244
16852	16885
12259	12225
25100	25110
23176	23117
29076	29007
21596	21559
24732	24773
9908	9900
17173	17117
30925	30992
21998	21999
30321	30332
15585	15558
9472	9477
12960	12996
1056	1055
18813	18881
4552	4555
16315	16331
5292	5299
27620	27662
11708	11770
22839	22883
23453	23445
3392	3399
15757	15775
29363	29336
22407	22440
32085	32008
19074	19007
15605	15660
5423	5422
7500	7500
15491	15449
21070	21007
8992	8999
5320	5322
14665	14666
7027	7022
31031	31003
26425	26442
4344	4344
23605	23660
14702	14770
12843	12884
10720	10772
19019	19001
29899	29889
21284	21228
14994	14999
1379	1377
1813	1811
30297	30229
13393	13339
28380	28338
14030	14003
7288	7288
13740	13774
12383	12338
2809	2800
12411	12441
4329	4322
24847	24884
20046	20004
1615	1611
6041	6044
3354	3355
6617	6611
3018	3011
8480	8488
30438	30443
5767	5766
30278	30227
11404	11440
15063	15006
23990	23999
28666	28666
5532	5533
12208	12220
16819	16881
29055	29005
11435	11443
8704	8700
1153	1155
23298	23229
20808	20880
19335	19333
9163	9166
12990	12999
19789	19778
29275	29227
14907	14990
4646	4644
31052	31005
4703	4700
7243	7244
5188	5188
10061	10006
13386	13338
5073	5077
18877	18887
19895	19889
14083	14008
9917	9911
25005	25000
10784	10778
29672	29667
18608	18660
3794	3799
11507	11550
10217	10221
5502	5500
3261	3266
000000101101001	000011
28072	28007
13938	13993
29569	29556
5601	5600
24622	24662
27827	27882
12151	12115
30006	30000
29149	29114
28450	28445
3393	3399
31236	31223
25723	25772
32132	32113
27389	27338
14823	14882
11966	11996
1838	1833
28546	28554
2836	2833
000000111110110	000011
32168	32116
3701	3700
12415	12441
8715	8711
5916	5911
6568	6566
26041	26004
15064	15006
7493	7499
9322	9322
20319	20331
17722	17772
8434	8433
1495	1499
12020	12002
18020	18002
6069	6066
15267	15226
9636	9633
30940	30994
000001111101111	000111
28132	28113
25910	25991
20905	20990
3833	3833
26046	26004
7140	7144
24658	24665
29339	29333
4462	4466
000001010010011	000100
28711	28771
6594	6599
22307	22330
28933	28993
20583	20558
29607	29660
5054	5055
5087	5088
18511	18551
28756	28775
30054	30005
000001100101100	000111
27839	27883
23499	23449
22369	22336
26829	26882
8696	8699
6130	6133
5198	5199
7152	7155
24158	24115
30971	30997
14306	14330
26371	26337
14514	14551
18434	18443
20690	20669
18774	18777
5376	5377
3286	3288
1540	1544
1872	1877
11783	11778
5545	5544
14240	14224
8020	8022
22090	22009
11605	11660
12121	12112
26066	26006
31528	31552
26689	26668
8668	8666
2404	2400
11032	11003
3270	3277
6845	6844
17493	17449
17959	17995
23252	23225
27192	27119
12875	12887
32381	32338
12110	12111
27001	27000
25751	25775
13510	13551
15498	15449
31984	31998
8595	8599
31093	31009
24040	24004
18886	18888
1179	1177
11495	11449
000001100000000	000110
27036	27003
9021	9022
32426	32442
14319	14331
14281	14228
21873	21887
31547	31554
3802	3800
8346	8344
18672	18667
28218	28221
23793	23779
3382	3388
26418	26441
10312	10331
26985	26998
9921	9922
13565	13556
28254	28225
27418	27441
000000000101101	000001
15272	15227
2704	2700
19764	19776
21268	21226
7077	7077
5230	5233
5967	5966
18949	18994
8097	8099
21652	21665
8503	8500
23255	23225
22279	22227
19514	19551
1239	1233
2866	2866
9522	9522
21496	21449
10401	10440
000001010111010	000101
6573	6577
14100	14110
24217	24221
31289	31228
30420	30442
000001010001000	000100
27381	27338
16663	16666
7754	7755
10875	10887
30162	30116
000000101000111	000010
3894	3899
3202	3200
6677	6677
26040	26004
11024	11002
9608	9600
3166	3166
19492	19449
32399	32339
32718	32771
32133	32113
23809	23880
5695	5699
000000010000010	000000
6106	6100
17184	17118
4585	4588
000000010110010	000001
17891	17889
23367	23336
22994	22999
24625	24662
29827	29882
3577	3577
6590	6599
25827	25882
32118	32111
10315	10331
9625	9622
27649	27664
5160	5166
15227	15222
32559	32555
28356	28335
9171	9177
5832	5833
000000100001100	000010
28345	28334
18768	18776
9075	9077
4411	4411
13791	13779
21149	21114
17227	17222
7359	7355
8115	8111
2895	2899
5992	5999
20696	20669
15753	15775
30342	30334
21254	21225
9216	9211
3355	3355
31930	31993
14796	14779
9584	9588
28031	28003
17781	17778
24973	24997
19893	19889
12184	12118
7444	7444
21151	21115
24317	24331
18406	18440
7245	7244
3269	3266
24685	24668
6743	6744
26745	26774
5332	5333
000000010011010	000000
20573	20557
16421	16442
28106	28110
31723	31772
18407	18440
17000	17000
14765	14776
28452	28445
4990	4999
23170	23117
8430	8433
31373	31337
19608	19660
8443	8444
11541	11554
17597	17559
4780	4788
12540	12554
6026	6022
2719	2711
11631	11663
2303	2300
25888	25888
16402	16440
23821	23882
28276	28227
18194	18119
000000010101010	000001
16791	16779
8193	8199
32213	32221
8243	8244
9161	9166
2762	2766
15322	15332
6821	6822
30131	30113
16296	16229
12012	12001
5163	5166
18288	18228
12111	12111
7486	7488
30410	30441
000000110100111	000011
11823	11882
18543	18554
000000011000011	000000
27070	27007
20202	20220
19536	19553
25129	25112
27373	27337
6754	6755
26964	26996
1151	1155
21559	21555
10255	10225
10930	10993
13089	13008
19774	19777
19953	19995
22792	22779
21972	21997
9383	9388
24113	24111
14374	14337
6748	6744
31021	31002
18566	18556
6914	6911
16809	16880
28562	28556
23494	23449
28472	28447
12832	12883
31523	31552
32417	32441
20456	20445
21846	21884
25111	25111
14132	14113
27648	27664
10008	10000
11731	11773
31448	31444
13426	13442
12416	12441
22821	22882
14259	14225
3914	3911
15921	15992
21959	21995
1193	1199
26824	26882
29798	29779
21857	21885
24604	24660
21768	21776
20489	20448
17928	17992
18836	18883
21739	21773
12747	12774
25812	25881
27715	27771
9671	9677
7731	7733
6314	6311
13574	13557
19389	19338
000000101111000	000011
5336	5333
5715	5711
23557	23555
29666	29666
23902	23990
29050	29005
1501	1500
10656	10665
18420	18442
14557	14555
5995	5999
14714	14771
23722	23772
10935	10993
32494	32449
2975	2977
7078	7077
9457	9455
27326	27332
25452	25445
5196	5199
7971	7977
29257	29225
24656	24665
26885	26888
25237	25223
11587	11558
16889	16888
19062	19006
16608	16660
000001001010001	000100
27371	27337
28359	28335
26106	26110
22186	22118
11520	11552
1154	1155
9620	9622
20810	20881
22488	22448
3303	3300
16871	16887
26405	26440
7461	7466
32552	32555
5965	5966
7523	7522
13827	13882
30765	30776
15179	15117
4323	4322
11360	11336
17935	17993
20491	20449
22473	22447
4492	4499
9828	9822
24969	24996
28547	28554
15036	15003
000000101100011	000011
32423	32442
28092	28009
13781	13778
15066	15006
21259	21225
1075	1077
21438	21443
1065	1066
20127	20112
3535	3533
24428	24442
30401	30440
18855	18885
7247	7244
32414	32441
10146	10114
32094	32009
19200	19220
25290	25229
4773	4777
13372	13337
18408	18440
8021	8022
5742	5744
16398	16339
3797	3799
10235	10223
30182	30118
22890	22889
29643	29664
27639	27663
1639	1633
20017	20001
25462	25446
21702	21770
16417	16441
29730	29773
15793	15779
8685	8688
17157	17115
16159	16115
19880	19888
10049	10004
2764	2766
4138	4133
16921	16992
7554	7555
32667	32666
28837	28883
10908	10990
11969	11996
17669	17666
1433	1433
15285	15228
20166	20116
19262	19226
5821	5822
20947	20994
9702	9700
6905	6900
6362	6366
12128	12112
10247	10224
000001110011111	000110
1752	1755
000001100111001	000111
26851	26885
13692	13669
1614	1611
26862	26886
25985	25998
13962	13996
15552	15555
25598	25559
25615	25661
27891	27889
12491	12449
12788	12778
11497	11449
4647	4644
26523	26552
32503	32550
19451	19445
12620	12662
13546	13554
21632	21663
20909	20990
13950	13995
17662	17666
19307	19330
13314	13331
11521	11552
19165	19116
21364	21336
3027	3022
21815	21881
16494	16449
6285	6288
14863	14886
25243	25224
29560	29556
18318	18331
16774	16777
7860	7866
29021	29002
10540	10554
12067	12006
27479	27447
31750	31775
10271	10227
8538	8533
27725	27772
11151	11115
1096	1099
15477	15447
1685	1688
8609	8600
24782	24778
16888	16888
16792	16779
5866	5866
000000111101000	000011
2696	2699
3964	3966
25279	25227
25732	25773
26914	26991
28860	28886
32061	32006
14772	14777
9581	9588
9955	9955
13256	13225
19658	19665
21812	21881
21411	21441
3705	3700
2639	2633
7791	7799
31394	31339
8174	8177
1514	1511
29015	29001
000000100010101	000010
5661	5666
11672	11667
16566	16556
29391	29339
8073	8077
31925	31992
30388	30338
4145	4144
24474	24447
17524	17552
6588	6588
13055	13005
3903	3900
20796	20779
21748	21774
30272	30227
29265	29226
17874	17887
23553	23555
29252	29225
32562	32556
14949	14994
32433	32443
15606	15660
29370	29337
22343	22334
2373	2377
5921	5922
2076	2077
32488	32448
12485	12448
17882	17888
5158	5155
19890	19889
28362	28336
20991	20999
28737	28773
16546	16554
27194	27119
15027	15002
7805	7800
9901	9900
21185	21118
000000000011111	000000
24549	24554
7338	7333
22469	22446
3649	3644
14216	14221
23777	23777
12901	12990
4028	4022
2847	2844
6729	6722
1729	1722
20708	20770
11134	11113
11938	11993
13516	13551
20705	20770
20753	20775
12426	12442
29789	29778
11246	11224
26278	26227
21447	21444
21430	21443
31475	31447
2690	2699
32735	32773
32220	32222
27111	27111
22661	22666
9516	9511
4297	4299
11879	11887
000000111010101	000010
17398	17339
27856	27885
3170	3177
9081	9088
24278	24227
26394	26339
4875	4877
27751	27775
28059	28005
5391	5399
24881	24888
2495	2499
29084	29008
24852	24885
29025	29002
1188	1188
28588	28558
11534	11553
1686	1688
32336	32333
12610	12661
21495	21449
19858	19885
24299	24229
31148	31114
2060	2066
25726	25772
1830	1833
10600	10660
6439	6433
11838	11883
6004	6000
5951	5955
19961	19996
22028	22002
12097	12009
22248	22224
32305	32330
11467	11446
29900	29990
12160	12116
4842	4844
6294	6299
10434	10443
30812	30881
12818	12881
5093	5099
19628	19662
32063	32006
28881	28888
9539	9533
14085	14008
23288	23228
14653	14665
21257	21225
000001110010000	000110
18762	18776
16347	16334
16766	16776
14846	14884
000001011010110	000100
19510	19551
2513	2511
26587	26558
29530	29553
20566	20556
20559	20555
21597	21559
6562	6566
24354	24335
16134	16113
3120	3122
11424	11442
27433	27443
32273	32227
28558	28555
16945	16994
22358	22335
26013	26001
3678	3677
17852	17885
27634	27663
15783	15778
24714	24771
13967	13996
13467	13446
24293	24229
23439	23443
29209	29220
11851	11885
24362	24336
9739	9733
29203	29220
23936	23993
11919	11991
5019	5011
5324	5322
8333	8333
11606	11660
17860	17886
32644	32664
13439	13443
30267	30226
19441	19444
30779	30777
20492	20449
14919	14991
31183	31118
000001001010000	000100
19892	19889
23992	23999
24186	24118
13838	13883
9836	9833
25222	25222
27886	27888
2934	2933
6964	6966
32543	32554
14429	14442
19576	19557
11965	11996
28383	28338
16720	16772
7801	7800
29125	29112
14016	14001
9008	9000
17212	17221
5729	5722
9514	9511
22546	22554
27946	27994
000001011101000	000101
17675	17667
23837	23883
30644	30664
32369	32336
8366	8366
19078	19007
9927	9922
25156	25115
17707	17770
000000001010001	000000
3456	3455
32159	32115
28659	28665
9468	9466
22098	22009
11544	11554
26108	26110
28604	28660
3520	3522
6436	6433
30683	30668
18078	18007
27459	27445
5823	5822
17659	17665
10085	10008
000001010101111	000101
5017	5011
15719	15771
8031	8033
19067	19006
21860	21886
18342	18334
7383	7388
000000010101100	000001
24643	24664
22616	22661
11438	11443
22190	22119
18115	18111
28466	28446
18967	18996
1386	1388
28557	28555
6396	6399
17566	17556
6036	6033
27289	27228
23700	23770
5487	5488
6564	6566
27922	27992
000000100011111	000010
5308	5300
6078	6077
22278	22227
11131	11113
25867	25886
19160	19116
15067	15006
7726	7722
000001011011000	000100
25152	25115
23150	23115
3853	3855
13468	13446
14798	14779
15547	15554
7387	7388
19315	19331
24492	24449
6683	6688
000000010101110	000001
3566	3566
15157	15115
16141	16114
7630	7633
15427	15442
12574	12557
16632	16663
21724	21772
12064	12006
12591	12559
32430	32443
1842	1844
21886	21888
7733	7733
19868	19886
1927	1922
4038	4033
24396	24339
12537	12553
10662	10666
19761	19776
17381	17338
2158	2155
23402	23440
26736	26773
5702	5700
12059	12005
000000011010101	000000
19320	19332
26419	26441
16690	16669
15444	15444
2920	2922
6495	6499
29300	29330
32333	32333
30373	30337
21024	21002
1206	1200
2955	2955
16097	16009
12127	12112
4989	4988
23143	23114
2902	2900
000000000100000	000001
1928	1922
8996	8999
14418	14441
6974	6977
4283	4288
26938	26993
000001000011001	000100
3141	3144
26083	26008
10347	10334
23142	23114
6684	6688
14473	14447
3285	3288
1748	1744
20722	20772
14482	14448
28964	28996
31491	31449
10597	10559
14641	14664
6164	6166
32328	32332
000001110001101	000110
22666	22666
12471	12447
26581	26558
2343	2344
5453	5455
22627	22662
26880	26888
2522	2522
18270	18227
14343	14334
15610	15661
17534	17553
13891	13889
5509	5500
8591	8599
13407	13440
10017	10001
3415	3411
1622	1622
000001101100110	000111
12841	12884
3798	3799
15795	15779
13599	13559
18775	18777
30733	30773
000001101000101	000110
4418	4411
14682	14668
11914	11991
22025	22002
25419	25441
14179	14117
27757	27775
20275	20227
30197	30119
29962	29996
1261	1266
7762	7766
28115	28111
20347	20334
4953	4955
9805	9800
19054	19005
21381	21338
6939	6933
2732	2733
22228	22222
20684	20668
11803	11880
4611	4611
20626	20662
17596	17559
18027	18002
26085	26008
18117	18111
18957	18995
29115	29111
1920	1922
7408	7400
30988	30998
6837	6833
26206	26220
26161	26116
29205	29220
10675	10667
23663	23666
8128	8122
27552	27555
29138	29113
17464	17446
18785	18778
32257	32225
16015	16001
27117	27111
10316	10331
9732	9733
19442	19444
1723	1722
17712	17771
2861	2866
11572	11557
27109	27110
8973	8977
2445	2444
22016	22001
32441	32444
19815	19881
31801	31880
6950	6955
10175	10117
22521	22552
29584	29558
23521	23552
22387	22338
000000110111100	000011
1401	1400
1098	1099
4498	4499
31609	31660
6578	6577
29232	29223
26175	26117
19564	19556
17678	17667
28431	28443
19341	19334
3872	3877
12320	12332
3204	3200
16957	16995
11623	11662
6988	6988
7817	7811
32155	32115
7172	7177
22381	22338
10140	10114
3063	3066
15262	15226
27733	27773
31016	31001
14593	14559
24867	24886
26566	26556
17133	17113
21553	21555
21356	21335
12527	12552
000000000111011	000001
8561	8566
12765	12776
23961	23996
31942	31994
17866	17886
2790	2799
32296	32229
32230	32223
30790	30779
26240	26224
13537	13553
2897	2899
14504	14550
5555	5555
15857	15885
14247	14224
26542	26554
26457	26445
000001111011010	000110
11109	11110
13449	13444
28822	28882
31157	31115
5401	5400
1438	1433
22607	22660
28028	28002
14384	14338
29281	29228
9043	9044
26282	26228
30152	30115
1361	1366
9898	9899
22299	22229
5314	5311
25437	25443
20953	20995
22475	22447
26635	26663
14760	14776
19629	19662
24177	24117
1343	1344
19142	19114
25619	25661
6266	6266
2793	2799
19493	19449
9800	9800
13605	13660
19925	19992
27166	27116
24978	24997
29604	29660
21997	21999
10189	10118
17239	17223
13756	13775
24150	24115
000001010100010	000101
10407	10440
17057	17005
1071	1077
29496	29449
18098	18009
4182	4188
6209	6200
9778	9777
24256	24225
19029	19002
3420	3422
32651	32665
2080	2088
30206	30220
23316	23331
1329	1322
10971	10997
26140	26114
18837	18883
26197	26119
19589	19558
7360	7366
30781	30778
30754	30775
29228	29222
17994	17999
26867	26886
10019	10001
22183	22118
20390	20339
16864	16886
32311	32331
8369	8366
32577	32557
20525	20552
1675	1677
21011	21001
12538	12553
2630	2633
17956	17995
11158	11115
8725	8722
24580	24558
11926	11992
23383	23338
29840	29884
24081	24008
9302	9300
2344	2344
20917	20991
12777	12777
15422	15442
19025	19002
23539	23553
000001010110010	000101
24871	24887
26744	26774
30828	30882
23032	23003
31267	31226
8110	8111
7664	7666
15803	15880
25476	25447
15963	15996
2645	2644
11899	11889
13238	13223
24054	24005
9979	9977
11777	11777
11743	11774
24014	24001
000000001101010	000001
19239	19223
10999	10999
9674	9677
12218	12221
32566	32556
14999	14999
8622	8622
29853	29885
22919	22991
15289	15228
8072	8077
23337	23333
3817	3811
24373	24337
6216	6211
000000110001111	000010
25955	25995
15051	15005
13964	13996
24404	24440
4661	4666
5838	5833
24602	24660
32342	32334
8046	8044
5566	5566
4988	4988
13909	13990
4969	4966
000000001001111	000000
12261	12226
29636	29663
19184	19118
7778	7777
13764	13776
10349	10334
24161	24116
24417	24441
4627	4622
5450	5455
10037	10003
11267	11226
23481	23448
23184	23118
1446	1444
28683	28668
22086	22008
25884	25888
15948	15994
11596	11559
18878	18887
1784	1788
19159	19115
12746	12774
11161	11116
30837	30883
21184	21118
32326	32332
25250	25225
4373	4377
5282	5288
9072	9077
23592	23559
29674	29667
27854	27885
6694	6699
5435	5433
29057	29005
21528	21552
26176	26117
21277	21227
2800	2800
10929	10992
7965	7966
6230	6233
26905	26990
11193	11119
6891	6899
22910	22991
9902	9900
21697	21669
4266	4266
31387	31338
4555	4555
27627	27662
16489	16448
3474	3477
19655	19665
22554	22555
28629	28662
7934	7933
14740	14774
4273	4277
22253	22225
15660	15666
6414	6411
17297	17229
30291	30229
10245	10224
8811	8811
25366	25336
20939	20993
19755	19775
17473	17447
15870	15887
31886	31888
11471	11447
8932	8933
20759	20775
21898	21889
30482	30448
18993	18999
4656	4655
9235	9233
8881	8888
12723	12772
12235	12223
12535	12553
32533	32553
18019	18001
20671	20667
32673	32667
16131	16113
4852	4855
29426	29442
26399	26339
000000111100010	000011
20108	20110
31259	31225
22399	22339
21281	21228
21503	21550
1232	1233
20440	20444
12613	12661
25822	25882
5898	5899
32576	32557
24960	24996
11091	11009
23848	23884
6915	6911
6493	6499
9311	9311
22431	22443
5882	5888
16554	16555
20578	20557
1356	1355
29538	29553
14585	14558
15517	15551
21266	21226
18387	18338
21765	21776
30359	30335
12165	12116
7737	7733
13790	13779
32211	32221
14654	14665
12289	12228
15549	15554
17588	17558
23856	23885
30130	30113
19379	19337
4355	4355
32185	32118
7187	7188
29348	29334
1680	1688
12336	12333
23446	23444
25946	25994
15522	15552
2961	2966
24460	24446
15397	15339
25707	25770
24229	24222
17470	17447
9481	9488
7487	7488
15165	15116
25105	25110
1063	1066
6940	6944
6050	6055
21587	21558
6112	6111
26770	26777
14041	14004
8058	8055
8186	8188
18135	18113
29056	29005
6797	6799
27047	27004
29627	29662
3484	3488
8604	8600
7153	7155
10763	10776
5567	5566
32686	32668
7330	7333
27599	27559
13145	13114
28024	28002
9900	9900
25546	25554
10744	10774
7827	7822
22770	22777
9196	9199
30022	30002
3055	3055
2188	2188
1451	1455
18001	18000
22166	22116
8602	8600
28687	28668
5424	5422
000000110010110	000010
13441	13444
15688	15668
28316	28331
6885	6888
22050	22005
000001010101011	000101
9239	9233
9327	9322
7543	7544
15947	15994
10243	10224
10591	10559
9020	9022
6334	6333
1801	1800
15242	15224
13869	13886
1313	1311
21321	21332
14414	14441
3106	3100
21975	21997
22742	22774
11180	11118
14799	14779
22312	22331
3627	3622
22766	22776
30304	30330
31904	31990
14056	14005
10988	10998
25189	25118
12684	12668
5287	5288
4395	4399
000001001010110	000100
27847	27884
15918	15991
14377	14337
10263	10226
4165	4166
24902	24990
16325	16332
3966	3966
29528	29552
30860	30886
16423	16442
9867	9866
23167	23116
16466	16446
13428	13442
28675	28667
30723	30772
11196	11119
27786	27778
25468	25446
12195	12119
30243	30224
30079	30007
26598	26559
7618	7611
4412	4411
6800	6800
28321	28332
28508	28550
5130	5133
5604	5600
31256	31225
4506	4500
2126	2122
2708	2700
14189	14118
9298	9299
6589	6588
20435	20443
7445	7444
32400	32440
29409	29440
5617	5611
22662	22666
14985	14998
13619	13661
25649	25664
6803	6800
30538	30553
18055	18005
4185	4188
10554	10555
23964	23996
9954	9955
3381	3388
6532	6533
32493	32449
16492	16449
32353	32335
27668	27666
25817	25881
25251	25225
15716	15771
23946	23994
18626	18662
22617	22661
23697	23669
31118	31111
13858	13885
23599	23559
24694	24669
25666	25666
32387	32338
3908	3900
20997	20999
26909	26990
1596	1599
16623	16662
8690	8699
19760	19776
12180	12118
29334	29333
3700	3700
30848	30884
20032	20003
22867	22886
17428	17442
29865	29886
20186	20118
6156	6155
18871	18887
4469	4466
28087	28008
22523	22552
27509	27550
1258	1255
26852	26885
11636	11663
30866	30886
27741	27774
8849	8844
7192	7199
19824	19882
11703	11770
2569	2566
14971	14997
1317	1311
9737	9733
18948	18994
18491	18449
27911	27991
2524	2522
17180	17118
30013	30001
4843	4844
20260	20226
1231	1233
29067	29006
13230	13223
18803	18880
18749	18774
13586	13558
20632	20663
000000110011101	000010
12382	12338
26895	26889
13375	13337
22873	22887
5102	5100
12819	12881
8803	8800
28264	28226
7033	7033
10610	10661
20476	20447
27010	27001
21403	21440
23892	23889
10926	10992
20886	20888
8516	8511
22622	22662
9685	9688
29553	29555
13894	13889
21457	21445
9080	9088
9802	9800
7480	7488
26671	26667
31620	31662
21124	21112
18022	18002
11516	11551
22252	22225
24191	24119
20119	20111
15205	15220
000000001101001	000001
22226	22222
9485	9488
11655	11665
6251	6255
27614	27661
14201	14220
4367	4366
9456	9455
14146	14114
14677	14667
21025	21002
18450	18445
10447	10444
25927	25992
25117	25111
27619	27661
22609	22660
25306	25330
12906	12990
32089	32008
8027	8022
12249	12224
29142	29114
19212	19221
7519	7511
21256	21225
14115	14111
9427	9422
6962	6966
27742	27774
12314	12331
27257	27225
32469	32446
25573	25557
10310	10331
23497	23449
5519	5511
2666	2666
000000010100110	000001
3984	3988
14124	14112
3562	3566
25503	25550
23838	23883
12882	12888
19996	19999
17356	17335
27412	27441
26900	26990
16114	16111
22038	22003
21143	21114
000000101011101	000010
000001000010001	000100
25041	25004
19458	19445
29888	29888
27617	27661
24122	24112
000001100100110	000111
14914	14991
21813	21881
21834	21883
14162	14116
7269	7266
16111	16111
8515	8511
21471	21447
1432	1433
1462	1466
31056	31005
32092	32009
7815	7811
13865	13886
000000010001011	000000
13641	13664
6961	6966
25245	25224
22988	22998
25766	25776
11128	11112
23642	23664
21966	21996
30607	30660
9062	9066
9013	9011
10690	10669
25356	25335
18251	18225
16031	16003
32161	32116
3917	3911
20699	20669
25517	25551
17375	17337
16758	16775
31678	31667
8283	8288
29678	29667
3654	3655
22398	22339
14262	14226
17960	17996
23469	23446
20000	20000
7348	7344
26284	26228
12070	12007
9063	9066
9390	9399
3222	3222
18679	18667
1812	1811
11936	11993
5770	5777
27529	27552
8474	8477
19827	19882
32109	32110
9894	9899
26699	26669
18786	18778
26544	26554
26132	26113
000000100100101	000011
12315	12331
21192	21119
30402	30440
31396	31339
6374	6377
6785	6788
21725	21772
8795	8799
000001011101010	000101
1104	1100
6219	6211
17667	17666
26864	26886
24462	24446
31711	31771
11317	11331
21735	21773
5065	5066
18513	18551
3580	3588
11654	11665
25600	25660
14791	14779
18166	18116
9494	9499
14950	14995
11791	11779
7712	7711
22270	22227
5696	5699
000001011011001	000100
22913	22991
6392	6399
1702	1700
7151	7155
29951	29995
25692	25669
17007	17000
3324	3322
31526	31552
1650	1655
7204	7200
28258	28225
31922	31992
25839	25883
12579	12557
8007	8000
22112	22111
12448	12444
23379	23337
31793	31779
25961	25996
4173	4177
19430	19443
17632	17663
3823	3822
2137	2133
10997	10999
13507	13550
14244	14224
1982	1988
8477	8477
4514	4511
10724	10772
18493	18449
22923	22992
1780	1788
7258	7255
28130	28113
22444	22444
23179	23117
6807	6800
3238	3233
6467	6466
18654	18665
7121	7122
16475	16447
22519	22551
8185	8188
12999	12999
21923	21992
5456	5455
12588	12558
21003	21000
3333	3333
27706	27770
13367	13336
11307	11330
9262	9266
31767	31776
28959	28995
17883	17888
13778	13777
27980	27998
20161	20116
4704	4700
32532	32553
12980	12998
24090	24009
10472	10447
11815	11881
26678	26667
29111	29111
11083	11008
18544	18554
27791	27779
9670	9677
7578	7577
24430	24443
15541	15554
27802	27880
1030	1033
24116	24111
29216	29221
15970	15997
26768	26776
31577	31557
8399	8399
16611	16661
2644	2644
22078	22007
29036	29003
18972	18997
10101	10110
19852	19885
3165	3166
31866	31886
6647	6644
19107	19110
24718	24771
2722	2722
3011	3011
4648	4644
22940	22994
8339	8333
7365	7366
30093	30009
7580	7588
24988	24998
3638	3633
24583	24558
19664	19666
20763	20776
15933	15993
5778	5777
30686	30668
21515	21551
18528	18552
12154	12115
23274	23227
24669	24666
22334	22333
32574	32557
13083	13008
26471	26447
22706	22770
21925	21992
31880	31888
1947	1944
15739	15773
16856	16885
29463	29446
26118	26111
3985	3988
23518	23551
11035	11003
22303	22330
29806	29880
18256	18225
26315	26331
21764	21776
13179	13117
8460	8466
2663	2666
21690	21669
16144	16114
28297	28229
4433	4433
8967	8966
6125	6122
3019	3011
21800	21880
1767	1766
20866	20886
14274	14227
26838	26883
5908	5900
17480	17448
26126	26112
2852	2855
7705	7700
28748	28774
29614	29661
18683	18668
26529	26552
18840	18884
10154	10115
16206	16220
1370	1377
12241	12224
1930	1933
3243	3244
28078	28007
15006	15000
23965	23996
1610	1611
29710	29771
13924	13992
18529	18552
14015	14001
14890	14889
31995	31999
21023	21002
8041	8044
31565	31556
8816	8811
21942	21994
9103	9100
2465	2466
21889	21888
4501	4500
28847	28884
28643	28664
27960	27996
8493	8499
20178	20117
30392	30339
21057	21005
19209	19220
24128	24112
25785	25778
12338	12333
3696	3699
24163	24116
1320	1322
5178	5177
23762	23776
31069	31006
25312	25331
3884	3888
28840	28884
17174	17117
9379	9377
23812	23881
21888	21888
11920	11992
26927	26992
6048	6044
29214	29221
12790	12779
29637	29663
23423	23442
8364	8366
6680	6688
21369	21336
24264	24226
000001110100100	000111
10538	10553
30036	30003
11195	11119
28418	28441
18400	18440
26607	26660
10003	10000
25455	25445
10536	10553
8951	8955
14639	14663
3460	3466
27100	27110
12431	12443
13686	13668
18343	18334
21641	21664
10518	10551
23057	23005
4343	4344
5035	5033
12694	12669
17780	17778
13628	13662
26532	26553
24819	24881
9022	9022
23192	23119
22224	22222
20276	20227
23685	23668
12904	12990
5638	5633
22179	22117
4333	4333
4096	4099
8709	8700
7236	7233
21722	21772
30688	30668
24003	24000
28785	28778
30478	30447
19075	19007
2899	2899
31242	31224
31669	31666
30871	30887
23291	23229
27515	27551
27626	27662
6088	6088
3464	3466
15140	15114
21955	21995
8368	8366
29505	29550
25088	25008
12072	12007
15358	15335
17418	17441
26065	26006
13639	13663
21828	21882
27361	27336
2250	2255
13231	13223
25677	25667
27235	27223
19146	19114
32406	32440
16170	16117
15562	15556
2512	2511
21107	21110
3254	3255
10055	10005
